frequency,amplitude
32.38133547868061,264.3860901092234
32.48189863234111,120.13676649689825
32.58246178600161,152.46415360011994
32.683024939662104,85.24972241883214
32.78358809332261,143.3018886013293
32.8841512469831,213.02146706725634
32.984714400643604,257.0375171727149
33.0852775543041,215.00851317402532
33.1858407079646,218.49191853811172
33.2864038616251,77.41827684426941
33.3869670152856,296.7733688006736
33.487530168946094,362.37017967553896
33.588093322606596,196.32404773584344
33.68865647626709,47.82198835945824
33.789219629927594,217.4335954636522
33.88978278358809,226.52865967350778
33.99034593724859,213.71931196302813
34.090909090909086,66.82866496033057
34.19147224456959,155.77138910952263
34.292035398230084,173.6166690311084
34.392598551890586,210.5996194859633
34.49316170555108,132.5852097340131
34.593724859211584,287.94973391622375
34.69428801287208,409.8660169773925
34.79485116653258,185.74779147427597
34.895414320193076,369.32768192806867
34.99597747385358,211.21230138258866
35.096540627514074,170.47261205887153
35.197103781174576,183.37407846423739
35.29766693483507,153.41137923360816
35.39823008849557,326.549105608064
35.49879324215607,379.0936977018819
35.59935639581657,72.41044077581451
35.699919549477066,274.1722009865363
35.80048270313757,125.86011464738904
35.90104585679806,356.82507712816266
36.001609010458566,277.21108802429507
36.10217216411906,65.81009319065035
36.20273531777956,185.26405355452826
36.30329847144006,49.28419661913943
36.40386162510056,281.75149014889115
36.504424778761056,91.66348433064329
36.60498793242156,98.12337930221271
36.70555108608205,217.50500312733675
36.806114239742556,116.84244063756134
36.90667739340305,129.11562113229434
37.00724054706355,69.09563439265044
37.10780370072405,121.0360000655995
37.20836685438455,70.75284914853026
37.308930008045046,81.60433419811122
37.40949316170555,102.08212327151614
37.51005631536604,24.694607214552818
37.610619469026545,98.35603538890525
37.71118262268704,39.08545081610021
37.81174577634754,201.7104421371207
37.91230893000804,93.78464952562886
38.01287208366854,142.23954104970358
38.113435237329035,194.81881793987762
38.21399839098954,95.23207930065388
38.31456154465003,35.640784511111015
38.415124698310535,139.3341728313185
38.51568785197103,108.78378543713717
38.61625100563153,62.79462530446009
38.716814159292035,181.67636284846978
38.81737731295253,157.5723678857826
38.91794046661303,160.85106490550783
39.01850362027353,48.28605643187534
39.11906677393403,56.54651726363277
39.219629927594525,40.74234426363011
39.32019308125503,151.17688015114175
39.42075623491552,149.87801678879836
39.521319388576025,150.15881477255283
39.62188254223652,83.71979367435648
39.72244569589702,13.57823026146692
39.82300884955752,118.43315354016524
39.92357200321802,163.11085063128195
40.024135156878515,115.88298422611825
40.12469831053902,107.46926854136348
40.22526146419951,335.28044555413663
40.325824617860015,88.2341410279874
40.42638777152051,298.1090303363354
40.52695092518101,68.42684735285266
40.62751407884151,302.0654226973724
40.72807723250201,263.6861662849979
40.828640386162505,82.91726554758405
40.92920353982301,155.6088284902547
41.0297666934835,158.1331142204925
41.130329847144004,70.63184428367585
41.2308930008045,123.6228720322693
41.331456154465,12.288301537789177
41.4320193081255,198.39127233174744
41.532582461786,308.60128862656154
41.633145615446495,78.93975695781428
41.733708769107,366.81616333873325
41.83427192276749,188.74260641041533
41.934835076427994,291.73287069659824
42.03539823008849,33.26226882143214
42.13596138374899,284.12946269184096
42.23652453740949,99.69932301110951
42.33708769106999,220.31000443078815
42.437650844730484,143.13521516065066
42.53821399839099,105.88634488461187
42.63877715205148,232.497150259168
42.739340305711984,162.19204111951512
42.83990345937248,212.2215470098301
42.94046661303298,157.18467734804622
43.04102976669348,240.11292580207947
43.14159292035398,331.9366767172455
43.242156074014474,183.673248625578
43.342719227674976,296.92477823536717
43.44328238133547,234.47940858366587
43.543845534995974,158.7490930815035
43.64440868865647,305.73322215814255
43.74497184231697,58.76309374316275
43.84553499597747,250.23509735313382
43.94609814963797,86.64709171714794
44.046661303298464,123.25858940587884
44.147224456958966,95.81264970648448
44.24778761061946,132.9577738520036
44.348350764279964,98.8110385702861
44.44891391794046,221.0689806928635
44.54947707160096,235.15821487095582
44.650040225261456,282.6922793656921
44.75060337892196,158.33097493744773
44.851166532582454,384.0448210648318
44.951729686242956,241.06830385032134
45.05229283990346,202.5445687772942
45.15285599356395,179.5025023629622
45.253419147224456,209.57694109276608
45.35398230088495,156.291742049057
45.45454545454545,77.25103625760381
45.55510860820595,50.65481310659817
45.65567176186645,36.01365522359122
45.756234915526946,289.93366788682823
45.85679806918745,162.95300313500175
45.95736122284794,248.18153209414834
46.057924376508446,177.27814355518515
46.15848753016894,356.648224823793
46.25905068382944,280.528196878135
46.35961383748994,100.96827277073328
46.46017699115044,453.9936948246142
46.560740144810936,196.3203307748138
46.66130329847144,123.10156591170396
46.76186645213193,268.8485411677838
46.862429605792435,45.5077964778642
46.96299275945293,145.99816199298877
47.06355591311343,186.02171337479916
47.16411906677393,158.83121441151877
47.26468222043443,270.4307092281524
47.365245374094926,261.1441009360902
47.46580852775543,219.4533698412562
47.56637168141592,60.70539897543947
47.666934835076425,260.5714729866769
47.76749798873692,202.08684130279164
47.86806114239742,362.6630509551335
47.96862429605792,258.2353269326919
48.06918744971842,196.47356518074585
48.169750603378915,215.33677371627235
48.27031375703942,90.40430229114331
48.37087691069991,98.80899480913318
48.471440064360415,204.1655435282039
48.57200321802091,39.17039908730449
48.67256637168141,64.0852256164488
48.77312952534191,261.1037859187969
48.87369267900241,108.3590790860109
48.974255832662905,166.56083039685848
49.07481898632341,152.97552499701314
49.1753821399839,287.49705785684336
49.275945293644405,109.59560509565074
49.3765084473049,283.90093770381156
49.4770716009654,118.98555745360062
49.5776347546259,246.61518504508038
49.6781979082864,162.9384640376851
49.778761061946895,51.94138070867357
49.8793242156074,203.03452811593544
49.97988736926789,198.7877487497837
50.080450522928395,161.0804079936575
50.18101367658889,203.76311292558037
50.28157683024939,206.3797799268631
50.38213998390989,187.78612110129126
50.48270313757039,361.90427179527524
50.583266291230885,165.7864446034133
50.68382944489139,411.93029869847754
50.78439259855188,344.0871661039882
50.884955752212385,103.4863917496006
50.98551890587288,91.43960569769412
51.08608205953338,313.3665942657545
51.18664521319388,116.33141609775159
51.28720836685438,291.5630531843221
51.387771520514875,300.1654821635124
51.48833467417538,90.64715916968387
51.58889782783588,183.94967690693542
51.689460981496374,319.48755510065365
51.79002413515688,248.87636424164123
51.89058728881737,113.23375032911191
51.991150442477874,366.9637525048474
52.09171359613837,241.22531801517857
52.19227674979887,141.16855616825208
52.29283990345937,290.6470910210917
52.39340305711987,212.18696409842627
52.493966210780364,105.2248253933562
52.59452936444087,293.0203716344702
52.69509251810136,84.60776634805666
52.795655671761864,175.8493010554634
52.89621882542236,133.8731801862284
52.99678197908286,215.8418381250357
53.09734513274336,175.11580350805204
53.19790828640386,413.7714393896711
53.298471440064354,338.6429416511491
53.399034593724856,110.57027740278781
53.49959774738535,121.28683494823487
53.600160901045854,378.1105297147879
53.70072405470635,399.500858489658
53.80128720836685,315.0358284263659
53.901850362027346,447.50450565248804
54.00241351568785,119.93253967131712
54.102976669348344,316.0776989601049
54.203539823008846,188.9654076061316
54.30410297666934,296.9285950737428
54.404666130329844,236.0369398616571
54.50522928399034,48.043828181272225
54.60579243765084,99.9515081391218
54.706355591311336,61.46064215977674
54.80691874497184,225.0513057773619
54.907481898632334,377.8130609449593
55.008045052292836,7.77070886328412
55.10860820595333,407.9045479117234
55.20917135961383,125.29842687597626
55.30973451327433,277.42407620719524
55.41029766693483,210.2171689617854
55.510860820595326,175.7131769103997
55.61142397425583,282.91549751474037
55.71198712791632,132.69248165989384
55.812550281576826,205.4134727359289
55.91311343523732,89.83892624890655
56.01367658889782,112.15708609081514
56.11423974255832,148.40738942420847
56.21480289621882,140.48534339602202
56.315366049879316,217.0083813793538
56.41592920353982,86.82715550987886
56.51649235720031,139.12160096373208
56.617055510860816,60.156849918675576
56.71761866452131,195.37391420703682
56.81818181818181,237.17266810483412
56.91874497184231,52.58096819716831
57.01930812550281,37.17818750315035
57.119871279163306,62.62979093666282
57.22043443282381,231.46015950324934
57.3209975864843,287.8098035697582
57.421560740144805,38.701620473012056
57.5221238938053,245.87940770644184
57.6226870474658,436.4204713569994
57.7232502011263,366.921306343372
57.8238133547868,334.8715465361544
57.924376508447295,85.77239439659657
58.0249396621078,241.04784987743813
58.1255028157683,268.76931524357724
58.226065969428795,404.34400743101105
58.3266291230893,136.43906739134482
58.42719227674979,159.90629252169202
58.527755430410295,366.76416372102204
58.62831858407079,285.4924125991282
58.72888173773129,403.1229945393283
58.82944489139179,135.24169368320722
58.93000804505229,433.4093139843963
59.030571198712785,391.4959127401154
59.13113435237329,171.10793092656724
59.23169750603378,203.36261056306728
59.332260659694285,390.13849428893275
59.43282381335478,307.6760943523108
59.53338696701528,213.62032758035738
59.63395012067578,175.11566953279137
59.73451327433628,303.35649870413323
59.835076427996775,255.47678896248559
59.93563958165728,380.20622986161635
60.03620273531777,412.356001798654
60.136765888978275,353.8859893826554
60.23732904263877,423.2277615883998
60.33789219629927,58.87870781773735
60.43845534995977,220.87938587045838
60.53901850362027,471.6012336722055
60.639581657280765,510.86762665575367
60.74014481094127,355.5841583276103
60.84070796460176,540.6315286830791
60.941271118262264,236.21441484194338
61.04183427192276,284.6366245543528
61.14239742558326,257.2736004322859
61.24296057924376,318.6132137340778
61.34352373290426,191.51820367995484
61.444086886564754,327.78038154534715
61.54465004022526,144.34359986159248
61.64521319388575,292.85678140110707
61.745776347546254,343.41929783256927
61.84633950120675,473.4933570167368
61.94690265486725,355.2908526993106
62.04746580852775,400.9986591923703
62.14802896218825,565.7795454422128
62.248592115848744,195.82526882639007
62.34915526950925,337.7823111785635
62.44971842316974,141.44810594451272
