frequency,amplitude
14.124293785310734,728.3749540906931
14.225181598062953,686.7402045733209
14.326069410815172,611.7498363835737
14.426957223567392,622.9552265778108
14.527845036319611,111.11992358159053
14.628732849071833,680.4857178477276
14.729620661824052,817.0365089817747
14.830508474576272,935.958456173457
14.931396287328491,1077.1311969079923
15.03228410008071,714.8343497102929
15.13317191283293,419.2955235708383
15.23405972558515,472.462804621323
15.334947538337369,985.7803854893616
15.435835351089588,1121.9637835890987
15.536723163841808,1177.5473143248446
15.637610976594027,394.0824887508844
15.738498789346247,393.0304332919395
15.839386602098466,647.3210842189162
15.940274414850686,532.2029558837005
16.041162227602904,396.2184102087085
16.142050040355123,629.4675762332602
16.242937853107346,654.8532644208944
16.343825665859566,496.67981697486573
16.444713478611785,552.7334247858363
16.545601291364004,580.4261742440636
16.646489104116224,484.0115674707096
16.747376916868443,138.36600948375872
16.848264729620663,423.667856203562
16.949152542372882,590.5195108786015
17.050040355125102,538.9344736055647
17.15092816787732,391.1262805628058
17.25181598062954,276.1909022299524
17.35270379338176,222.24399604636585
17.45359160613398,70.76360642279262
17.5544794188862,568.9449645340529
17.65536723163842,783.6527021207723
17.756255044390638,665.074186859663
17.857142857142858,458.837037679694
17.958030669895077,42.01955652311972
18.058918482647297,204.23346229121938
18.159806295399516,383.0249849021505
18.260694108151736,495.16149749226673
18.361581920903955,242.16048773545643
18.462469733656174,125.3804087850177
18.563357546408394,381.4544748331557
18.664245359160613,774.4740035979613
18.765133171912833,832.3985638992274
18.866020984665052,696.3270772819429
18.966908797417272,370.3934971230481
19.06779661016949,202.59611748812927
19.16868442292171,356.27778429972756
19.26957223567393,510.7215216949917
19.37046004842615,805.1719025627017
19.47134786117837,765.2880864319231
19.57223567393059,534.89030623989
19.673123486682808,235.09782770266352
19.774011299435028,343.90383826588146
19.874899112187247,402.4592477693225
19.975786924939467,303.70079764141127
20.076674737691686,100.82117029276218
20.177562550443906,167.6719764793295
20.278450363196125,231.22550073232955
20.379338175948345,309.29745618374005
20.480225988700564,448.7056383958242
20.581113801452783,368.5642337857466
20.682001614205003,298.13633236378445
20.782889426957222,471.0466798950979
20.883777239709442,761.8583770656255
20.98466505246166,739.6041584775274
21.08555286521388,597.9171409605124
21.1864406779661,415.6792818981446
21.28732849071832,192.59416657755793
21.38821630347054,181.14788034648853
21.48910411622276,315.4378668121114
21.589991928974978,546.5767946079183
21.690879741727198,634.2236844461646
21.791767554479417,482.05331758169615
21.892655367231637,291.6246172192482
21.993543179983856,335.2160941014252
22.094430992736076,407.95577200360526
22.195318805488295,379.830798149109
22.296206618240515,337.9809803700896
22.397094430992734,233.679192832865
22.497982243744953,48.62869278046918
22.598870056497177,273.44405631423126
22.699757869249396,508.7264099973817
22.800645682001615,490.4895847409975
22.901533494753835,374.04047114969393
23.002421307506054,244.84480036676146
23.103309120258274,359.5094295080066
23.204196933010493,493.519008111353
23.305084745762713,476.4657842039057
23.405972558514932,341.0511506328473
23.506860371267152,141.86633982548938
23.60774818401937,42.23706896919466
23.70863599677159,197.74447613268592
23.80952380952381,361.3239839939371
23.91041162227603,392.4181943136116
24.01129943502825,215.90347168715516
24.11218724778047,97.93222336813461
24.213075060532688,305.75430436910017
24.313962873284908,338.9957089255432
24.414850686037127,270.455731100486
24.515738498789347,186.62266609830988
24.616626311541566,90.21236064845667
24.717514124293785,127.23291180533404
24.818401937046005,246.50760934810702
24.919289749798224,447.0647014301075
25.020177562550444,545.2254253254209
25.121065375302663,462.65469749138003
25.221953188054883,305.5180057873811
25.322841000807102,279.25833572402047
25.423728813559322,310.924293125389
25.52461662631154,280.68724484610505
25.62550443906376,287.12000804216564
25.72639225181598,310.88638537775097
25.8272800645682,241.42984222915058
25.92816787732042,272.3872092089065
26.02905569007264,405.85884148165786
26.129943502824858,513.0367007538034
26.230831315577078,472.76744335469925
26.331719128329297,381.7782137648994
26.432606941081517,349.1156725673959
26.533494753833736,470.78778266998427
26.634382566585955,465.08326723003444
26.735270379338175,444.76128403991333
26.836158192090394,339.6179302175741
26.937046004842614,293.7768518852195
27.037933817594833,385.620504667931
27.138821630347053,474.8827127562325
27.239709443099272,496.94300898270217
27.340597255851492,360.8059875184569
27.44148506860371,251.83866965817714
27.54237288135593,211.83914469603664
27.64326069410815,248.90983385849685
27.74414850686037,325.1789891402244
27.84503631961259,319.92291681711527
27.94592413236481,276.0411957394236
28.046811945117028,132.86255164234873
28.147699757869248,120.25936025657838
28.248587570621467,191.39371018426525
28.349475383373687,264.85829499313684
28.450363196125906,157.67585843119045
28.551251008878126,117.57204500407408
28.652138821630345,171.62682340654445
28.753026634382564,58.62667588910738
28.853914447134784,202.35805724966923
28.954802259887003,412.09105819103667
29.055690072639223,524.5302280804782
29.156577885391446,460.14940368845913
29.257465698143665,354.0394487268785
29.358353510895885,364.47456515109144
29.459241323648104,518.2457483972145
29.560129136400324,518.5856880631218
29.661016949152543,355.9422255966916
29.761904761904763,146.43714680010896
29.862792574656982,130.21304467727742
29.9636803874092,204.01473547517506
30.06456820016142,241.0204488202347
30.16545601291364,261.3901532082782
30.26634382566586,144.14115912007108
30.36723163841808,208.6093887672096
30.4681194511703,404.05408591150035
30.56900726392252,562.0921164141454
30.669895076674738,463.9615108507266
30.770782889426957,315.3185897474393
30.871670702179177,178.11395980214587
30.972558514931396,265.050268763845
31.073446327683616,308.60325297091657
31.174334140435835,291.16408036928453
31.275221953188055,240.03575965786575
31.376109765940274,145.43253800085284
31.476997578692494,133.0755970810891
31.577885391444713,198.63855322481388
31.678773204196933,188.47500569565003
31.779661016949152,40.033642021091275
31.88054882970137,127.99616754261868
31.98143664245359,284.0341391943659
32.08232445520581,200.36786343880593
32.18321226795803,144.79927690523652
32.284100080710246,434.0989653549602
32.38498789346247,699.2228867550655
32.48587570621469,626.6995290524736
32.58676351896691,541.0352717752244
32.68765133171913,579.7333604979526
32.78853914447135,735.0336221830986
32.88942695722357,763.8393630610722
32.99031476997579,621.001071313989
33.09120258272801,435.9506498484361
33.19209039548023,382.3104675092234
33.29297820823245,585.2276250863848
33.39386602098467,666.8251483253679
33.49475383373689,741.9146846658202
33.595641646489106,567.1944583560936
33.696529459241326,655.8725795849135
33.797417271993545,727.450894280509
33.898305084745765,816.5176092331216
33.999192897497984,626.4059908843311
34.100080710250204,441.9402706597192
34.20096852300242,205.33828394632712
34.30185633575464,270.05087503296215
34.40274414850686,261.1946794266243
34.50363196125908,136.3344993744061
34.6045197740113,119.7522239504434
34.70540758676352,44.666325915048546
34.80629539951574,126.74586787543218
34.90718321226796,221.1737528197668
35.00807102502018,303.7889762645378
35.1089588377724,133.3922212452474
35.20984665052462,85.3793918253848
35.31073446327684,145.49207466436698
35.41162227602906,145.89384227794014
35.512510088781276,334.890860889395
35.613397901533496,430.19094267383184
35.714285714285715,636.0606976856922
35.815173527037935,574.0219923086543
35.916061339790154,482.7775843283981
36.016949152542374,403.5187121306214
36.11783696529459,496.75553509439845
36.21872477804681,537.9422421527179
36.31961259079903,445.5744055059088
36.42050040355125,371.9997971529083
36.52138821630347,222.65035871465778
36.62227602905569,398.1180934928181
36.72316384180791,520.2857069471157
36.82405165456013,714.8165039499978
36.92493946731235,577.9574126902315
37.02582728006457,427.68642953138595
37.12671509281679,380.9999326297663
37.22760290556901,562.7383302901911
37.32849071832123,559.7792357840765
37.429378531073446,460.2766308718823
37.530266343825666,352.5675111283522
37.631154156577885,161.74970682466505
37.732041969330105,271.0334915862082
37.832929782082324,389.4521207523509
37.933817594834544,572.9258265326226
38.03470540758676,521.4848876824833
38.13559322033898,345.8868481304946
38.2364810330912,216.1247754083683
38.33736884584342,326.4421767236079
38.43825665859564,460.7611770578875
38.53914447134786,497.29982053540346
38.64003228410008,570.4543194154691
38.7409200968523,428.28120373445097
38.84180790960452,494.9732688073454
38.94269572235674,581.3527311098385
39.04358353510896,758.9813889585445
39.14447134786118,770.2778469002616
39.2453591606134,665.9196788851458
39.346246973365616,540.0947414217974
39.447134786117836,500.74389846558967
39.548022598870055,631.2343513280251
39.648910411622275,672.5171304104124
39.749798224374494,746.5107157025163
39.850686037126714,593.6235772467984
39.95157384987893,597.1189377088557
40.05246166263115,598.3993122088614
40.15334947538337,695.5090719955905
40.25423728813559,615.3511248915032
40.35512510088781,490.10222878169384
40.45601291364003,372.92886800579606
40.55690072639225,294.19021625517365
40.65778853914447,409.5005744292884
40.75867635189669,411.2690341179116
40.85956416464891,511.46117624760086
40.96045197740113,405.16628302283635
41.06133979015335,414.26403441145493
41.16222760290557,396.7092702626863
41.263115415657786,489.4832363927089
41.364003228410006,472.5686790247534
41.464891041162225,393.39435470603433
41.565778853914445,424.96538893374236
41.666666666666664,333.60089001945244
41.767554479418884,445.1259876498732
41.8684422921711,514.5604128845719
41.96933010492332,648.1320159246393
42.07021791767554,603.5278030374433
42.17110573042776,509.0261136164296
42.27199354317998,452.02163619105676
42.3728813559322,461.89166445863964
42.47376916868442,521.0542506104088
42.57465698143664,427.3071830307486
42.67554479418886,402.51011585716043
42.77643260694108,233.53001522870983
42.8773204196933,379.71494235426115
42.97820823244552,448.59383137865007
43.07909604519774,602.0598738487882
43.179983857949956,487.24888949061943
43.280871670702176,444.56696973076464
43.381759483454395,371.532643780969
43.482647296206615,408.2715134676263
43.583535108958834,400.4586596454593
43.684422921711054,263.4685653064452
43.78531073446327,220.8021021548297
43.88619854721549,65.18464001369598
43.98708635996771,147.00665821208514
44.08797417271993,166.24935474461444
44.18886198547215,293.90642307315096
44.28974979822437,246.04224667599877
44.39063761097659,153.1185862439042
44.49152542372881,74.04886419169785
44.59241323648103,135.67921746098958
44.69330104923325,91.58851311245688
44.79418886198547,89.77282092172547
44.89507667473769,218.08455309272355
44.99596448748991,187.68314491945733
45.096852300242126,143.4245512865415
45.19774011299435,184.10750289376105
45.29862792574657,292.4266542413178
45.39951573849879,288.07707374350974
45.50040355125101,189.50264524008026
45.60129136400323,131.73419386343042
45.70217917675545,240.18401729329221
45.80306698950767,230.47221196630426
45.90395480225989,108.9052241241188
46.00484261501211,97.82627959313513
46.10573042776433,43.53159546189546
46.20661824051655,240.09655725437088
46.30750605326877,273.3869990001653
46.40839386602099,409.584327687515
46.509281678773206,290.70259220266524
46.610169491525426,316.9202842435882
46.711057304277645,364.05413134444234
46.811945117029865,512.8779079200332
46.912832929782084,430.88882340444906
47.013720742534304,290.8230403961058
47.11460855528652,246.92277552405068
47.21549636803874,248.07166795174854
47.31638418079096,371.3298007842132
47.41727199354318,337.87246169300073
47.5181598062954,423.4739029783703
47.61904761904762,245.09947885641085
47.71993543179984,265.13941228671587
47.82082324455206,286.3608968340715
47.92171105730428,377.64108927482977
48.0225988700565,293.4521297917055
48.12348668280872,158.1451327857331
48.22437449556094,150.4180353229957
48.32526230831316,257.8172485975555
48.426150121065376,392.8208696517529
48.527037933817596,342.2482462402809
48.627925746569815,394.7652646794373
48.728813559322035,212.18910917535618
48.829701372074254,330.97829953607845
48.930589184826474,324.8565413632004
49.03147699757869,355.3835265864456
49.13236481033091,255.2138882419989
49.23325262308313,126.61517011050637
49.33414043583535,201.46080104100332
49.43502824858757,127.98920552775341
49.53591606133979,338.71018740266277
49.63680387409201,340.68273539280494
49.73769168684423,376.0676607751439
49.83857949959645,191.98907701682637
49.93946731234867,157.95257415830716
50.04035512510089,205.18429513238695
50.14124293785311,275.03719195022927
50.24213075060533,237.4573569943247
50.343018563357546,93.63531099228949
50.443906376109766,122.09399280387703
50.544794188861985,72.62847781040063
50.645682001614205,330.8233346024129
50.746569814366424,337.5915926822048
50.847457627118644,353.55004060573935
50.94834543987086,97.71205213116774
51.04923325262308,349.1981317155153
51.1501210653753,362.3277097313747
51.25100887812752,435.49564282627443
51.35189669087974,280.44032108914405
51.45278450363196,186.123799269142
51.55367231638418,145.16620512171477
51.6545601291364,312.8940119910493
51.75544794188862,423.56020355498237
51.85633575464084,312.37565469119426
51.95722356739306,241.19156172196372
52.05811138014528,41.972356734215914
52.1589991928975,287.1181291563633
52.259887005649716,215.30142618946977
52.360774818401936,220.21048287241925
52.461662631154155,195.84441942611613
52.562550443906375,102.03519905676715
52.663438256658594,65.74068285694251
52.764326069410814,216.49548567596923
52.86521388216303,402.1062026651661
52.96610169491525,352.67989386582065
53.06698950766747,300.15316164436126
53.16787732041969,96.03165948854722
53.26876513317191,347.2092841031475
53.36965294592413,382.66924131613985
53.47054075867635,492.7782173496974
53.57142857142857,484.2030789452851
53.67231638418079,386.3576120652259
53.77320419693301,396.32480924324915
53.87409200968523,421.89237938280206
53.97497982243745,674.7291182335808
54.07586763518967,545.4904818042199
54.176755447941886,471.39032990364575
54.277643260694106,162.13941636391928
54.378531073446325,286.5726053520433
54.479418886198545,259.7765396049874
54.580306698950764,370.05539466607945
54.681194511702984,128.5092661276299
54.7820823244552,115.01347844934858
54.88297013720742,159.2313406257835
54.98385794995964,317.298616986794
55.08474576271186,310.42371470630866
55.18563357546408,196.93475930409446
55.2865213882163,104.06883951483236
55.38740920096852,217.66501773612234
55.48829701372074,304.071956323382
55.58918482647296,332.276820731727
55.69007263922518,226.30096548881164
55.7909604519774,110.88753859502907
55.89184826472962,206.30693222149273
55.99273607748184,229.24756069284038
56.093623890234056,292.84764093336423
56.194511702986276,187.00153835898283
56.295399515738495,213.9192404372008
56.396287328490715,221.9640154036163
56.497175141242934,95.08811439918306
56.598062953995154,223.46420088255724
56.69895076674737,222.19901103087284
56.79983857949959,384.70286524557486
56.90072639225181,311.95502148326875
57.00161420500403,280.89309658588763
57.10250201775625,264.63473493060525
57.20338983050847,200.31255550451
57.30427764326069,192.15632772501237
57.40516545601291,101.68458736238242
57.50605326876513,120.97703235498145
57.60694108151735,73.89228425936042
57.70782889426957,73.72215560916972
57.80871670702179,166.1995984509054
57.90960451977401,107.89401868210858
58.010492332526226,43.772807087235265
58.111380145278446,75.23129351554915
58.21226795803067,95.33216583740173
58.31315577078289,61.196360014146414
58.41404358353511,57.07549259796933
58.51493139628733,132.54944642332867
58.61581920903955,126.88310677918427
58.71670702179177,92.48844304502278
58.81759483454399,161.47429483025266
58.91848264729621,96.92703096971601
59.01937046004843,150.8327183725687
59.12025827280065,159.7763712806395
59.22114608555287,224.11575843028885
59.32203389830509,214.44725441288304
59.422921711057306,169.4870492023437
59.523809523809526,143.83985790862096
59.624697336561745,162.91575940423277
59.725585149313964,125.92083251655782
59.826472962066184,92.09932657161013
59.9273607748184,74.17480259101642
60.02824858757062,38.6359502192882
60.12913640032284,93.35748302946014
60.23002421307506,36.70126865810168
60.33091202582728,68.97077955597334
60.4317998385795,36.50941145787901
60.53268765133172,70.83921488406978
60.63357546408394,129.28992205323115
60.73446327683616,98.75436702573177
60.83535108958838,100.21600915347308
60.9362389023406,142.237240035338
61.03712671509282,199.40358490507637
61.13801452784504,216.4773288136609
61.23890234059726,138.88700509443242
61.339790153349476,128.77423188594133
61.440677966101696,124.2665977439835
61.541565778853915,171.85336978652845
61.642453591606134,121.44807857461167
61.743341404358354,128.44609079453872
61.84422921711057,94.61249562911057
61.94511702986279,59.967975586480975
62.04600484261501,77.94368113211712
62.14689265536723,67.02396566500268
62.24778046811945,57.85795650611793
62.34866828087167,22.917279025416093
62.44955609362389,38.47587118258433
