frequency,amplitude
23.20300157977883,0.34807931466403663
23.30173775671406,0.0736846455205107
23.40047393364929,0.12483561348287382
23.499210110584517,0.28787218887245075
23.597946287519747,0.38903597755770275
23.696682464454977,0.28091408971329995
23.795418641390206,0.1746630208211851
23.894154818325436,0.17774182579475722
23.992890995260662,0.29623364943981156
24.091627172195892,0.16081283415862543
24.190363349131122,0.5011153742933234
24.28909952606635,0.4547487216939544
24.38783570300158,0.10741421857865527
24.48657187993681,0.11583895864175292
24.585308056872037,0.28186229484823067
24.684044233807267,0.2778315290672174
24.782780410742497,0.24383873122335614
24.881516587677726,0.29361272877112643
24.980252764612956,0.5751758310408934
25.078988941548182,0.17158341123911486
25.177725118483412,0.3767118887477564
25.276461295418642,0.07040148222579905
25.37519747235387,0.2933587783289311
25.4739336492891,0.08368034416425733
25.572669826224327,0.07989641208443964
25.671406003159557,0.09247480991272321
25.770142180094787,0.4075130749748694
25.868878357030017,0.22886538462369965
25.967614533965246,0.2975378866954124
26.066350710900473,0.09946678865416408
26.165086887835702,0.21753512743219963
26.263823064770932,0.26293505523141725
26.362559241706162,0.4807154621382033
26.46129541864139,0.32504890258803876
26.56003159557662,0.16272321091878206
26.658767772511847,0.16511311221049282
26.757503949447077,0.367722393961181
26.856240126382307,0.35308289791144687
26.954976303317537,0.3175802705530277
27.053712480252766,0.2117235156161922
27.152448657187993,0.30679440657393664
27.251184834123222,0.40366253238687005
27.349921011058452,0.3130715938724758
27.448657187993682,0.3382352086910246
27.54739336492891,0.38541999165891394
27.64612954186414,0.36346127576019177
27.744865718799367,0.07066641288516753
27.843601895734597,0.3316594898681308
27.942338072669827,0.11295498293832022
28.041074249605057,0.22950089158669898
28.139810426540286,0.11146413637898016
28.238546603475513,0.4127138185055505
28.337282780410742,0.08122624787015384
28.436018957345972,0.2763340579605001
28.534755134281202,0.26053169505540796
28.63349131121643,0.2916817297946429
28.732227488151658,0.253802552179171
28.830963665086887,0.18812777200595454
28.929699842022117,0.31287440777773706
29.028436018957347,0.09004020273447917
29.127172195892577,0.2071991930786436
29.225908372827803,0.3655191613327139
29.324644549763033,0.22568633922408163
29.423380726698262,0.3537626415570914
29.522116903633492,0.12098204351774887
29.620853080568722,0.2799748419711017
29.71958925750395,0.3073209040350859
29.818325434439178,0.17647330622634755
29.917061611374407,0.045957537633725086
30.015797788309637,0.1545899150833507
30.114533965244867,0.19304642971851182
30.213270142180097,0.30657721286385126
30.312006319115323,0.2036285262480045
30.410742496050553,0.46690044924272966
30.509478672985782,0.2308454386285763
30.608214849921012,0.14111569295341403
30.706951026856242,0.12662290819189104
30.80568720379147,0.175459429164359
30.904423380726698,0.280537892148889
31.003159557661927,0.24276115267180032
31.101895734597157,0.22433947431448784
31.200631911532387,0.2586596990415189
31.299368088467617,0.1599691121654966
31.398104265402843,0.24442291034159358
31.496840442338073,0.06872012320883822
31.595576619273302,0.19268824570225862
31.694312796208532,0.1963349824849505
31.79304897314376,0.12040969420533906
31.891785150078988,0.21961790997510328
31.990521327014218,0.34819164960656585
32.08925750394945,0.42729800248095295
32.187993680884674,0.3868520654953103
32.28672985781991,0.41169971846429537
32.38546603475513,0.25624119984528837
32.484202211690366,0.10156741102197112
32.58293838862559,0.046698796729723296
32.68167456556082,0.2266133841228971
32.78041074249605,0.13778575640368956
32.87914691943128,0.3139537885137927
32.97788309636651,0.15895256574820785
33.07661927330174,0.22628068957833145
33.175355450236964,0.15700874939977963
33.2740916271722,0.2138653379768917
33.37282780410742,0.5419020340819743
33.47156398104266,0.23919938916521818
33.57030015797788,0.1321650659198258
33.669036334913116,0.3575714980071847
33.76777251184834,0.2727635792191478
33.86650868878357,0.20954668357726464
33.9652448657188,0.07834254672950393
34.06398104265403,0.1758004271554021
34.16271721958926,0.06288647425460443
34.26145339652449,0.1839505370920714
34.360189573459714,0.4901903508519401
34.45892575039495,0.364983953818409
34.55766192733017,0.1906507862937063
34.656398104265406,0.5022286058942629
34.75513428120063,0.10027758918635193
34.85387045813586,0.4846552633428434
34.95260663507109,0.4405523689636465
35.05134281200632,0.44050339396241034
35.15007898894155,0.23778882714334307
35.24881516587678,0.1525789006174527
35.347551342812004,0.27789365874379973
35.44628751974724,0.14137583761798334
35.54502369668246,0.23957303595158666
35.6437598736177,0.3028102443905607
35.74249605055292,0.4571204585002762
35.84123222748815,0.18532077333064814
35.93996840442338,0.21123823465540967
36.03870458135861,0.2009045629580034
36.13744075829384,0.19049024119203697
36.23617693522907,0.5226636691535391
36.3349131121643,0.605180323654052
36.43364928909953,0.4483513107011698
36.532385466034754,0.11988214243662405
36.63112164296999,0.28915494594718805
36.72985781990521,0.2256076233155001
36.828593996840446,0.5262352484981981
36.92733017377567,0.4469373531514585
37.0260663507109,0.33866015259460813
37.12480252764613,0.3833233056228532
37.22353870458136,0.4001955313866718
37.32227488151659,0.34198700281105043
37.42101105845182,0.23525116196075402
37.519747235387044,0.4391269670002596
37.61848341232228,0.01108784856991482
37.7172195892575,0.23100762873020603
37.81595576619274,0.2123877811547079
37.91469194312796,0.18172733307883696
38.01342812006319,0.18044906125003632
38.11216429699842,0.06905957345577307
38.21090047393365,0.2981941730679451
38.30963665086888,0.14209287512587712
38.40837282780411,0.27870332921746854
38.507109004739334,0.36062877179228625
38.60584518167457,0.35134692713507565
38.70458135860979,0.35640395917697965
38.80331753554503,0.13042092414848305
38.90205371248025,0.1343970892866055
39.00078988941548,0.2337384007180301
39.09952606635071,0.3615037779711484
39.19826224328594,0.12846817501935434
39.29699842022117,0.23673241805388864
39.3957345971564,0.19632431225770483
39.494470774091624,0.18780239309099264
39.59320695102686,0.31904862297409986
39.691943127962084,0.11891318622269978
39.79067930489732,0.14510245946271969
39.88941548183254,0.11067485654016844
39.98815165876778,0.22200996097989587
40.086887835703,0.14519680361803824
40.18562401263823,0.0815780266615587
40.28436018957346,0.07807478354824454
40.38309636650869,0.3838727396728266
40.48183254344392,0.21629742222693957
40.58056872037915,0.38168647110979437
40.679304897314374,0.19481479375484656
40.77804107424961,0.3564909783668405
40.87677725118483,0.1505184103698892
40.97551342812007,0.18111890321248267
41.07424960505529,0.20928298830792202
41.17298578199052,0.16533832411813493
41.27172195892575,0.14436036244228925
41.37045813586098,0.3097187762921785
41.46919431279621,0.23534246484833019
41.56793048973144,0.20556628926359213
41.666666666666664,0.20520028281256003
41.7654028436019,0.303672299119503
41.864139020537124,0.3179325524771977
41.96287519747236,0.3747066873277079
42.06161137440758,0.26710739216769974
42.16034755134281,0.6422516940672168
42.25908372827804,0.19993413244069771
42.35781990521327,0.12863942415007584
42.4565560821485,0.1904059470878935
42.55529225908373,0.32325549593980013
42.65402843601896,0.2027339191057312
42.75276461295419,0.13656482094605935
42.851500789889414,0.348392904458943
42.95023696682465,0.32441561542639025
43.04897314375987,0.291901918633027
43.14770932069511,0.3104680286967691
43.24644549763033,0.24651060987982842
43.34518167456556,0.44718893716489094
43.44391785150079,0.5637985667423259
43.54265402843602,0.22064465175917336
43.64139020537125,0.3998329513576265
43.74012638230648,0.17785814633477426
43.838862559241704,0.2037461608508887
43.93759873617694,0.24504374588467295
44.036334913112164,0.14490461782122516
44.1350710900474,0.11794651956292272
44.23380726698262,0.17767431686007948
44.33254344391785,0.0817117263350678
44.43127962085308,0.4811226444044601
44.53001579778831,0.5410793018268891
44.62875197472354,0.09052962005414819
44.72748815165877,0.14158626194114105
44.826224328593995,0.17135366842330568
44.92496050552923,0.1383713950465728
45.023696682464454,0.04053085203799333
45.12243285939969,0.6060165118092544
45.22116903633491,0.24826157074732844
45.31990521327014,0.7554814887990355
45.41864139020537,0.2969024844776406
45.5173775671406,0.40528655061177127
45.61611374407583,0.12129318442874971
45.71484992101106,0.34358051031401154
45.813586097946285,0.5082448287395094
45.91232227488152,0.2112982574598361
46.011058451816744,0.40761042387732616
46.10979462875198,0.4244643588387219
46.208530805687204,0.2334514986608559
46.30726698262244,0.19985068759925478
46.40600315955766,0.18273340339304725
46.50473933649289,0.19270197138690845
46.60347551342812,0.1465478271220544
46.70221169036335,0.09409781517661203
46.80094786729858,0.3886084609244989
46.89968404423381,0.34163814810454807
46.998420221169035,0.17947611328192772
47.09715639810427,0.4417678537740901
47.195892575039494,0.12855278730753994
47.29462875197473,0.136912570079161
47.39336492890995,0.45618644145500986
47.49210110584518,0.17723767494658058
47.59083728278041,0.3664419086808601
47.68957345971564,0.32922247490212514
47.78830963665087,0.11992899949638858
47.8870458135861,0.2849792005352876
47.985781990521325,0.42893084314522034
48.08451816745656,0.18042814226062615
48.183254344391784,0.1361560178832194
48.28199052132702,0.2201998481746122
48.380726698262244,0.0980990932431857
48.47946287519747,0.08573842003298215
48.5781990521327,0.08970328215463558
48.67693522906793,0.42728961551398836
48.77567140600316,0.1792272637861915
48.87440758293839,0.06551818117427567
48.97314375987362,0.11465382140114165
49.07187993680885,0.11034080665663434
49.170616113744074,0.023154604875500157
49.26935229067931,0.11262538895767228
49.368088467614534,0.019901635313286755
49.46682464454977,0.16810030712660162
49.56556082148499,0.41924376003340513
49.66429699842022,0.09581048165464724
49.76303317535545,0.08227447119463752
49.86176935229068,0.3427284354399752
49.96050552922591,0.1804701169822148
50.05924170616114,0.5759084994664944
50.157977883096365,0.36478421472311034
50.2567140600316,0.4197449678958378
50.355450236966824,0.0954134316155019
50.45418641390206,0.03903157620995707
50.552922590837284,0.2035666467953578
50.65165876777251,0.14484035353285143
50.75039494470774,0.02989201451120197
50.84913112164297,0.13082841959750485
50.9478672985782,0.08065725702878215
51.04660347551343,0.13810869718007512
51.145339652448655,0.12149788079890061
51.24407582938389,0.28332766083656624
51.342812006319114,0.15994915640167107
51.44154818325435,0.10964244461622297
51.540284360189574,0.16532824761843407
51.6390205371248,0.22499542218218058
51.73775671406003,0.13518901451981327
51.83649289099526,0.28716120632863595
51.93522906793049,0.1673650716515671
52.03396524486572,0.40602768692159275
52.132701421800945,0.1672522869014718
52.23143759873618,0.1981268985270513
52.330173775671405,0.1694836395748154
52.42890995260664,0.5025405644175565
52.527646129541864,0.1935800371072834
52.6263823064771,0.14195559800509733
52.725118483412324,0.11468165300831562
52.82385466034755,0.23059606033368144
52.92259083728278,0.1572456434042697
53.02132701421801,0.008386165736957045
53.12006319115324,0.3339910625252492
53.21879936808847,0.32255212556797097
53.317535545023695,0.28921538991519863
53.41627172195893,0.1633946030579359
53.515007898894154,0.08809631420264616
53.61374407582939,0.2242417500575
53.712480252764614,0.19264239512599368
53.81121642969984,0.04067122194654627
53.90995260663507,0.14046241254324932
54.0086887835703,0.08946348196173005
54.10742496050553,0.1416344626957251
54.20616113744076,0.20225730660605454
54.304897314375985,0.21522430676606247
54.40363349131122,0.2656569219216981
54.502369668246445,0.10871953875707495
54.60110584518168,0.22117377508436692
54.699842022116904,0.22601553985134715
54.79857819905213,0.049340504068604595
54.897314375987364,0.05651929321079454
54.99605055292259,0.11862757857581219
55.09478672985782,0.33741283769911035
55.19352290679305,0.34725586457586244
55.29225908372828,0.07507002226817204
55.39099526066351,0.13564973560990565
55.489731437598735,0.08943097287972379
55.58846761453397,0.2860621048648258
55.687203791469194,0.2193863754404878
55.78593996840443,0.2611372323782149
55.884676145339654,0.27872068710195813
55.98341232227488,0.10144248567951994
56.08214849921011,0.18669028955188427
56.18088467614534,0.10558887573126047
56.27962085308057,0.21961961459087626
56.3783570300158,0.03904172493563576
56.477093206951025,0.30763475990636735
56.57582938388626,0.15533638791648574
56.674565560821485,0.2254505271633644
56.77330173775672,0.09748120463142235
56.872037914691944,0.1882292281114092
56.97077409162717,0.22941051245913813
57.069510268562404,0.055047449523024414
57.16824644549763,0.07402664706633698
57.26698262243286,0.19442790148744205
57.36571879936809,0.21144671640865811
57.464454976303315,0.05287372769143523
57.56319115323855,0.11448119186773352
57.661927330173775,0.19414237228121506
57.76066350710901,0.056729556057882956
57.859399684044234,0.25749856697850815
57.95813586097946,0.06669650113515747
58.056872037914694,0.2815377631311463
58.15560821484992,0.14979757662372165
58.25434439178515,0.1959111447950224
58.35308056872038,0.11755508966469905
58.451816745655606,0.031651953383130246
58.55055292259084,0.10181431292664193
58.649289099526065,0.08164752412247565
58.7480252764613,0.3439877361299796
58.846761453396525,0.1680082733876125
58.94549763033176,0.18750347368266865
59.044233807266984,0.17049967813945066
59.14296998420221,0.06129572013321017
59.241706161137444,0.28096155160842484
59.34044233807267,0.27172545536570114
59.4391785150079,0.1838554222626876
59.53791469194313,0.11423364176317526
59.636650868878355,0.23263286994307822
59.73538704581359,0.07978058429734776
59.834123222748815,0.34784014835889016
59.93285939968405,0.13316495076847457
60.031595576619274,0.25309168837158286
60.1303317535545,0.2603727632148886
60.229067930489734,0.05580972686121938
60.32780410742496,0.3995938165648041
60.42654028436019,0.18951000964447332
60.52527646129542,0.18270443778028447
60.624012638230646,0.06096092824442126
60.72274881516588,0.13699199303366827
60.821484992101105,0.22819886042671983
60.92022116903634,0.17231396186965478
61.018957345971565,0.16269915515864783
61.11769352290679,0.08536066772988896
61.216429699842024,0.19863684769725637
61.31516587677725,0.2896172297700284
61.413902053712484,0.36242739562941195
61.51263823064771,0.0416654950381162
61.61137440758294,0.17574521204541071
61.71011058451817,0.20320917986150933
61.808846761453395,0.007588330630716822
61.90758293838863,0.0954922233244824
62.006319115323855,0.1259680670435324
62.10505529225909,0.18946708393733636
62.203791469194314,0.12437244938427569
62.30252764612954,0.22824714007139005
62.401263823064774,0.26769343175492283
62.5,0.10610000230371952
