frequency,amplitude
13.022888713496448,36.55875331951343
13.121546961325967,43.73652633251861
13.220205209155484,28.67220703241848
13.318863456985003,19.589591488798778
13.417521704814522,8.883983619055387
13.51617995264404,10.288173854261753
13.614838200473558,21.79796084200745
13.713496448303077,64.24120387983751
13.812154696132596,10.518055820122653
13.910812943962114,54.2107389085953
14.009471191791633,21.666538788881997
14.108129439621152,27.189900625991452
14.20678768745067,8.35246696406391
14.305445935280188,11.609364446215272
14.404104183109707,11.227625971699236
14.502762430939226,22.57593057899156
14.601420678768743,37.00648596633825
14.700078926598263,49.83192233051518
14.798737174427782,9.18595638778816
14.8973954222573,24.675750312103226
14.996053670086818,35.83857536884215
15.094711917916337,19.377613987218073
15.193370165745856,34.378744570724294
15.292028413575373,15.879168497282446
15.390686661404892,45.87464689798495
15.489344909234411,23.33496901871528
15.58800315706393,25.682795292594044
15.686661404893448,27.16993297764383
15.785319652722967,35.41612844984864
15.883977900552486,44.28797525824794
15.982636148382003,48.61196336005293
16.081294396211522,27.08832161701667
16.17995264404104,13.89187609753186
16.27861089187056,20.137460590738876
16.37726913970008,43.419915382939934
16.475927387529598,38.59335096191476
16.574585635359114,27.53440535920531
16.673243883188633,25.60173562830941
16.77190213101815,8.42875132086734
16.87056037884767,28.665219618283405
16.96921862667719,9.24616616030534
17.06787687450671,37.416349768444235
17.166535122336228,28.82293622151958
17.265193370165743,50.37842479678473
17.363851617995262,34.73076280097211
17.46250986582478,26.352909660505432
17.5611681136543,20.358480194409402
17.65982636148382,8.050504473256114
17.75848460931334,8.663403237288424
17.857142857142858,27.349440305844634
17.955801104972373,9.684152885105382
18.054459352801892,36.364892988982135
18.15311760063141,29.855524279747815
18.25177584846093,15.994995643613722
18.35043409629045,11.584357731998878
18.44909234411997,13.353528997102837
18.547750591949487,33.16403502596295
18.646408839779003,19.59744330160024
18.745067087608522,11.086509957191941
18.84372533543804,37.33574020386679
18.94238358326756,4.0289082373820175
19.04104183109708,9.478201973813299
19.139700078926598,8.080326685262389
19.238358326756117,6.176175015324677
19.337016574585633,24.752421011193164
19.43567482241515,19.736349827563274
19.53433307024467,8.979885713371278
19.63299131807419,14.826851338622932
19.73164956590371,2.4654242195696465
19.830307813733228,19.463105843609
19.928966061562747,10.951591652049274
20.027624309392262,21.909304993880273
20.12628255722178,7.631631563144401
20.2249408050513,21.13912658770525
20.32359905288082,5.328487971269925
20.42225730071034,27.130772723798724
20.520915548539858,28.30051932386148
20.619573796369377,27.378489855583062
20.718232044198892,26.225312002254586
20.81689029202841,8.995470047856962
20.91554853985793,36.0606481233936
21.01420678768745,12.889265699104405
21.11286503551697,3.2354044677405476
21.211523283346487,24.944339394809575
21.310181531176006,10.189130582588719
21.408839779005522,29.711661288876982
21.50749802683504,12.515161919625053
21.60615627466456,19.58883707821199
21.70481452249408,11.628881816434998
21.803472770323598,10.264296270276619
21.902131018153117,4.97614723496219
22.000789265982636,20.36576575579443
22.09944751381215,26.484565340377262
22.19810576164167,21.652549600014737
22.29676400947119,13.806587780658344
22.39542225730071,20.02553006346345
22.494080505130228,4.653327924597166
22.592738752959747,3.4094377708408623
22.691397000789266,24.839055011055077
22.790055248618785,16.81547800903116
22.8887134964483,24.89194189941172
22.98737174427782,7.875827859577009
23.08602999210734,22.465979493791174
23.184688239936857,7.1185910292539605
23.283346487766376,19.37483785155666
23.382004735595896,20.135522261709013
23.480662983425415,18.19800235873794
23.57932123125493,29.999841068406536
23.67797947908445,22.85591821201433
23.776637726913968,6.931700333414142
23.875295974743487,9.308298160666695
23.973954222573006,3.8180571037467197
24.072612470402525,6.602453975777246
24.171270718232044,13.040545521010516
24.26992896606156,23.365684230289265
24.36858721389108,14.942129597518145
24.467245461720598,20.48962105761454
24.565903709550117,20.07202651964618
24.664561957379636,11.788629430917066
24.763220205209155,3.3551747252069792
24.861878453038674,17.767183938356855
24.96053670086819,13.92663685357514
25.05919494869771,19.089819545173267
25.157853196527228,10.377930396557982
25.256511444356747,20.054425201644243
25.355169692186266,10.838594683261128
25.453827940015785,19.24690813442056
25.552486187845304,17.01686881474956
25.65114443567482,14.237348981285905
25.74980268350434,11.699591432767809
25.848460931333857,8.370639903793114
25.947119179163376,6.528840888319346
26.045777426992895,16.94668381598974
26.144435674822414,4.6724429879869165
26.243093922651934,20.003846050064645
26.34175217048145,9.761246261668092
26.440410418310968,9.060941063565057
26.539068666140487,8.63833348501662
26.637726913970006,6.626564671127232
26.736385161799525,15.382467910888526
26.835043409629044,5.5138820555756025
26.933701657458563,6.788462617958634
27.03235990528808,19.858475473193156
27.131018153117598,25.984049075649693
27.229676400947117,12.536179799044394
27.328334648776636,9.879905564783524
27.426992896606155,17.81053844915487
27.525651144435674,19.624371239972188
27.624309392265193,12.80409824066465
27.72296764009471,8.9300814546833
27.821625887924228,12.861955331836452
27.920284135753747,8.62923648700953
28.018942383583266,7.9793911501113906
28.117600631412785,9.865549159889087
28.216258879242304,16.880377472291368
28.314917127071823,3.8166329276847306
28.41357537490134,7.966691941068194
28.512233622730857,6.584967281671174
28.610891870560376,11.735967365026363
28.709550118389895,15.34770684001868
28.808208366219414,11.037498098998778
28.906866614048933,21.43975464916429
29.005524861878452,14.201662379748745
29.10418310970797,16.153884696120322
29.202841357537487,10.405428152266984
29.301499605367006,18.029129192324604
29.400157853196525,10.91667708486374
29.498816101026044,6.369927770398896
29.597474348855563,2.3806385121058895
29.696132596685082,13.072967608535633
29.7947908445146,8.260244004691668
29.893449092344117,15.150788608472972
29.992107340173636,6.392160043562608
30.090765588003155,3.749338195511343
30.189423835832674,12.788066044927184
30.288082083662193,7.949440539246435
30.386740331491712,9.072036575597169
30.48539857932123,15.823073666855043
30.584056827150746,9.790162145131342
30.682715074980266,5.02930426260653
30.781373322809785,6.4677326133378354
30.880031570639304,2.543070292496513
30.978689818468823,4.5439825459741945
31.07734806629834,17.038491821392167
31.17600631412786,24.985439783162136
31.274664561957376,16.013100191744154
31.373322809786895,6.248062068119295
31.471981057616414,5.122561295928488
31.570639305445933,9.658615169667629
31.669297553275452,3.4583351789339805
31.76795580110497,2.9418657416636487
31.86661404893449,10.538806602864874
31.965272296764006,14.094186789959739
32.063930544593525,16.518510325122424
32.162588792423044,8.911194375102543
32.26124704025256,5.711674137916067
32.35990528808208,1.586316893428055
32.4585635359116,9.796606875669106
32.55722178374112,10.708414480376232
32.65588003157064,10.703734877932012
32.75453827940016,14.438087157316458
32.85319652722968,7.943996365478473
32.951854775059196,7.717582936166243
33.05051302288871,8.50420672625681
33.14917127071823,2.5329820229126714
33.247829518547746,3.0509735641900053
33.346487766377265,15.70269513535464
33.445146014206784,13.110763265096258
33.5438042620363,7.859346354975046
33.64246250986582,5.807691838888193
33.74112075769534,10.169237853494348
33.83977900552486,10.432466356151455
33.93843725335438,9.099256806148892
34.0370955011839,3.617660125644937
34.13575374901342,10.789380856324227
34.23441199684294,5.160662326611472
34.333070244672456,10.251124570053124
34.43172849250197,6.695877458357316
34.53038674033149,8.887758215420327
34.629044988161006,12.187624633326674
34.727703235990525,11.858154651103552
34.826361483820044,3.5017363322339468
34.92501973164956,2.2676197739544772
35.02367797947908,1.381615044852716
35.1223362273086,5.689319279721203
35.22099447513812,3.344616663328658
35.31965272296764,4.948816825483575
35.41831097079716,9.331315650512106
35.51696921862668,9.964084495292893
35.615627466456196,9.894918764525368
35.714285714285715,9.19994378076106
35.81294396211523,8.60947228621098
35.911602209944746,4.094539552655732
36.010260457774265,15.021294056208914
36.108918705603784,18.0763704215305
36.2075769534333,4.170118218690752
36.30623520126282,4.4679496291356555
36.40489344909234,4.5130489820604085
36.50355169692186,4.611928781080386
36.60220994475138,4.95320442648442
36.7008681925809,13.556410006355136
36.79952644041042,18.023409777370205
36.89818468823994,6.0495587647825415
36.996842936069456,11.627772743665627
37.095501183898975,8.19791298678782
37.19415943172849,5.836284253901472
37.292817679558006,2.1038736711880643
37.391475927387525,5.349616573752031
37.490134175217044,4.4381181304286725
37.58879242304656,8.388120333557744
37.68745067087608,7.990682954746849
37.7861089187056,9.34343143762418
37.88476716653512,3.2708326536547796
37.98342541436464,6.611082351631089
38.08208366219416,4.075238728868884
38.18074191002368,4.895315473794786
38.279400157853196,5.281364531921945
38.378058405682715,4.411392787674372
38.476716653512234,3.8677180285434716
38.57537490134175,4.549701140782087
38.674033149171265,1.4864823986602453
38.772691397000784,9.445763786313819
38.8713496448303,9.750486207351512
38.97000789265982,1.7508672987757306
39.06866614048934,8.701274676647783
39.16732438831886,3.647704277206319
39.26598263614838,3.8586783921538896
39.3646408839779,9.231350964176443
39.46329913180742,12.968143656116075
39.56195737963694,9.695953055778723
39.660615627466456,11.13323746574181
39.759273875295975,5.538785284248596
39.857932123125494,7.186991635513086
39.95659037095501,3.3964679800315984
40.055248618784525,5.070877315818392
40.153906866614044,4.169305860287989
40.25256511444356,12.658773554125471
40.35122336227308,6.3971006966733395
40.4498816101026,12.110517086067944
40.54853985793212,3.201128276888254
40.64719810576164,3.4416108815781836
40.74585635359116,4.16292053852611
40.84451460142068,4.693028601065907
40.943172849250196,7.803525373042917
41.041831097079715,2.977583332098672
41.140489344909234,6.047317411839107
41.23914759273875,6.64848868164717
41.33780584056827,2.3467887431286645
41.436464088397784,2.9094390169458975
41.5351223362273,6.1356316714043295
41.63378058405682,15.783773979952253
41.73243883188634,13.400935842563177
41.83109707971586,6.599537369291129
41.92975532754538,2.400173154603797
42.0284135753749,10.083601666729363
42.12707182320442,2.494431936509379
42.22573007103394,7.705998277120773
42.324388318863456,4.960587375747009
42.423046566692975,4.002800616174051
42.521704814522494,1.055032647902878
42.62036306235201,15.580752434885168
42.71902131018153,13.825028961819926
42.817679558011044,3.787349584841369
42.91633780584056,5.0120301633008735
43.01499605367008,6.825218842357236
43.1136543014996,7.258082400839991
43.21231254932912,4.0456450388734995
43.31097079715864,4.936938495997994
43.40962904498816,14.188777725075115
43.50828729281768,14.885351169878763
43.606945540647196,4.075087198780714
43.705603788476715,3.842585474900914
43.804262036306234,2.899412135450847
43.90292028413575,3.2497030826464988
44.00157853196527,10.996080092554381
44.10023677979479,10.668880453709104
44.1988950276243,6.686204167981359
44.29755327545382,9.168233356562784
44.39621152328334,6.684787354252999
44.49486977111286,10.749512180639668
44.59352801894238,12.698756491161728
44.6921862667719,6.930836396840325
44.79084451460142,5.227103376309132
44.889502762430936,9.243962841733406
44.988161010260455,19.51787057915442
45.086819258089974,11.794467488342603
45.18547750591949,7.98728586564713
45.28413575374901,3.086498308892876
45.38279400157853,0.6995414243035579
45.48145224940805,4.9060999210738645
45.58011049723757,6.277790903780684
45.67876874506708,4.413941295614185
45.7774269928966,3.4011318649730113
45.87608524072612,9.667236646292858
45.97474348855564,4.877639582232219
46.07340173638516,15.969226292947337
46.17205998421468,11.017203580868815
46.270718232044196,12.386066078398029
46.369376479873715,6.288919827680603
46.468034727703234,13.483714959908117
46.56669297553275,6.269853583104662
46.66535122336227,9.592607565206126
46.76400947119179,16.395888368061417
46.86266771902131,9.042194439843733
46.96132596685083,11.877958428556958
47.05998421468034,7.470691809575782
47.15864246250986,5.901232146184115
47.25730071033938,9.694062740190779
47.3559589581689,6.289141147584318
47.45461720599842,12.51813160659966
47.553275453827936,18.437171178505828
47.651933701657455,13.709983646410732
47.750591949486974,13.138781233918941
47.84925019731649,2.50461391557723
47.94790844514601,8.885538337129782
48.04656669297553,5.314486516218518
48.14522494080505,8.343984106830872
48.24388318863457,5.895064328450383
48.34254143646409,9.861520153541179
48.4411996842936,7.338373771576639
48.53985793212312,13.161132137770485
48.63851617995264,5.786114309180421
48.73717442778216,1.3497846803965314
48.83583267561168,7.22881179564273
48.934490923441196,1.5089063213704095
49.033149171270715,4.985242733798679
49.131807419100234,10.926087650026913
49.23046566692975,8.236982646308265
49.32912391475927,15.613203675564952
49.42778216258879,3.693922656377943
49.52644041041831,5.480456319684956
49.62509865824783,6.513843359711748
49.72375690607735,12.670721203239717
49.82241515390686,1.2520906984000746
49.92107340173638,10.586931845192732
50.0197316495659,7.566152820804056
50.11838989739542,12.058822798439067
50.217048145224936,4.301327549070282
50.315706393054455,8.722541085346812
50.414364640883974,2.848821581228982
50.51302288871349,2.5541802798647946
50.61168113654301,9.178739158062834
50.71033938437253,11.18116062756923
50.80899763220205,17.01938986942757
50.90765588003157,6.066592686301688
51.00631412786109,4.63673194265702
51.10497237569061,3.567467811571519
51.20363062352013,3.072873015759283
51.30228887134964,8.796015614618591
51.40094711917916,8.919706937735613
51.49960536700868,3.5492188742282402
51.598263614838196,6.6368217989725675
51.696921862667715,5.3131211497997715
51.795580110497234,6.851016539518915
51.89423835832675,7.296769766793979
51.99289660615627,0.8468404607437167
52.09155485398579,2.5736584969541356
52.19021310181531,0.6911020559392802
52.28887134964483,5.663816657792162
52.38752959747435,2.0300237993305585
52.48618784530387,1.793510086519734
52.584846093133386,6.164259565065122
52.6835043409629,3.385963029506907
52.78216258879242,5.501794423586743
52.880820836621936,4.783474364457526
52.979479084451455,8.316780169009192
53.078137332280974,5.870191303416752
53.17679558011049,7.712072021439152
53.27545382794001,5.081640798906762
53.37411207576953,8.9709074582805
53.47277032359905,6.04065228314022
53.57142857142857,5.339668005804008
53.67008681925809,4.946871097720699
53.76874506708761,7.8748579752574805
53.86740331491713,4.558322906871203
53.966061562746646,5.40994821880516
54.06471981057616,7.56377693224011
54.16337805840568,11.1915950925396
54.262036306235196,9.976623788993743
54.360694554064715,3.6766808890216756
54.459352801894234,9.560615583826321
54.55801104972375,7.640160709026221
54.65666929755327,6.308384227999298
54.75532754538279,6.478925828890084
54.85398579321231,3.914417790399931
54.95264404104183,2.8067928547208223
55.05130228887135,5.586418570354877
55.14996053670087,4.683074020458091
55.248618784530386,14.42391536519518
55.347277032359905,5.976137492574635
55.44593528018942,8.944513642759622
55.544593528018936,18.52380410275717
55.643251775848455,14.666502352673769
55.741910023677974,1.8009158236512752
55.84056827150749,10.911796592989676
55.93922651933701,10.316082224068955
56.03788476716653,10.004881996891784
56.13654301499605,9.605479069265563
56.23520126282557,3.986679563940024
56.33385951065509,7.8762993126138445
56.43251775848461,11.45892495937043
56.531176006314126,8.982995104581033
56.629834254143645,2.8873406167062776
56.728492501973165,7.946906100604451
56.82715074980268,14.935575536514238
56.925808997632195,6.1816972333762275
57.024467245461715,5.1917384895313266
57.123125493291234,13.024432204522558
57.22178374112075,8.935182612824866
57.32044198895027,12.74587914672362
57.41910023677979,14.310758926204564
57.51775848460931,10.331232488585483
57.61641673243883,2.8761214695391946
57.71507498026835,2.8681672857263254
57.81373322809787,6.107113295148776
57.912391475927386,14.3715955735474
58.011049723756905,7.2790584966141445
58.109707971586424,7.125466964136472
58.20836621941594,8.005656085741803
58.307024467245455,4.16207840236565
58.405682715074974,14.691743618740414
58.50434096290449,2.3051472516522282
58.60299921073401,13.363670198053708
58.70165745856353,6.833032642749242
58.80031570639305,4.767102802151963
58.89897395422257,14.141320237997812
58.99763220205209,8.316694813233546
59.09629044988161,5.141512202203818
59.194948697711126,7.079853371889177
59.293606945540645,5.404304200412429
59.392265193370164,3.1024258364792257
59.49092344119968,7.9634622921999725
59.5895816890292,9.826918397372285
59.688239936858714,12.094838231565031
59.78689818468823,12.393077228296875
59.88555643251775,9.017996646202374
59.98421468034727,6.258810462140221
60.08287292817679,6.65696764873498
60.18153117600631,10.05296538248236
60.28018942383583,13.798191603452477
60.37884767166535,14.411102204664955
60.47750591949487,7.965391232292529
60.576164167324386,1.8436740824569875
60.674822415153905,7.689695111792389
60.773480662983424,3.6668996321812695
60.87213891081294,13.2871210832988
60.97079715864246,4.382571884177696
61.069455406471974,10.781173743917948
61.16811365430149,9.359431015059263
61.26677190213101,7.20681081444737
61.36543014996053,3.5976725906417903
61.46408839779005,11.066542833353989
61.56274664561957,8.180977096309851
61.66140489344909,5.0558036580646375
61.76006314127861,11.122640206884691
61.858721389108126,6.457120484048533
61.957379636937645,13.183194754447772
62.056037884767164,10.868565551982496
62.15469613259668,3.0630106336340477
62.2533543804262,5.038531197179301
62.35201262825572,8.720403153090752
62.45067087608523,11.549050622585412
