frequency,amplitude
14.854486661277283,139.6727914222314
14.955537590945836,174.2204821836272
15.056588520614389,134.1872153153436
15.157639450282941,197.0985355651647
15.258690379951496,301.5185386704214
15.359741309620048,171.18905974647032
15.460792239288601,152.82010362953577
15.561843168957154,99.46810840728342
15.662894098625706,146.06869427304088
15.763945028294259,171.7721249361537
15.864995957962813,94.21888373463081
15.966046887631366,60.408371393701394
16.067097817299917,46.846265444057856
16.16814874696847,67.09747682247203
16.269199676637026,95.12892712171048
16.37025060630558,78.1389957897321
16.47130153597413,80.02261828582128
16.572352465642684,89.40509488842301
16.673403395311237,73.03691079253433
16.77445432497979,220.73925990461578
16.875505254648342,168.39095698199503
16.976556184316895,165.8924481508982
17.077607113985447,98.30587391386472
17.178658043654,153.31095251199557
17.279708973322553,54.756217577301825
17.380759902991105,139.64686102840537
17.48181083265966,152.97305712456662
17.582861762328214,118.83191261122526
17.683912691996767,186.25675552195025
17.78496362166532,216.60237164429992
17.886014551333872,195.951429250883
17.987065481002425,184.74548941320126
18.088116410670978,131.26262874922955
18.18916734033953,15.306319647779356
18.290218270008083,152.77460244655794
18.391269199676636,92.03692939657292
18.492320129345188,142.51284937542346
18.59337105901374,152.49509755723585
18.694421988682294,252.3758253904869
18.79547291835085,235.05315176042856
18.896523848019402,207.69665888105547
18.997574777687955,197.0564163473556
19.098625707356508,82.14321087686832
19.19967663702506,69.55534146761472
19.300727566693613,81.94372269893904
19.401778496362166,87.78779387816017
19.50282942603072,112.0796216551367
19.60388035569927,135.52172513317686
19.704931285367824,134.12074963443018
19.805982215036376,114.23525942331045
19.90703314470493,82.5925405442494
20.008084074373482,140.88543705574804
20.109135004042038,112.51094158860319
20.21018593371059,131.1485196875976
20.311236863379143,128.81379392105836
20.412287793047696,205.2659028940686
20.51333872271625,172.71904666988442
20.6143896523848,159.90486354956462
20.715440582053354,41.703212955753216
20.816491511721907,22.46955454405617
20.91754244139046,92.8124952939246
21.018593371059012,140.73484978635676
21.119644300727565,100.68636663600454
21.220695230396117,178.35527023689423
21.32174616006467,196.5200256055289
21.422797089733226,221.6980403344018
21.52384801940178,128.60623147224337
21.62489894907033,152.61688594930487
21.725949878738884,5.6465651418689236
21.827000808407437,107.1160744949675
21.92805173807599,74.51997559252618
22.029102667744542,91.0094214229712
22.130153597413095,167.04387762700551
22.231204527081648,164.12368937389968
22.3322554567502,107.6481949675529
22.433306386418753,204.32254666557859
22.534357316087306,92.66408244481667
22.635408245755862,137.16472988053155
22.736459175424415,186.44443879846844
22.837510105092967,167.4618046163232
22.93856103476152,93.16688582622702
23.039611964430073,104.8138941959625
23.140662894098625,69.40493381969218
23.241713823767178,83.17507703092005
23.34276475343573,100.8141701877788
23.443815683104283,12.522800667779435
23.544866612772836,91.98313675891676
23.64591754244139,100.09525482554868
23.74696847210994,149.02035204084663
23.848019401778494,206.75981865797635
23.94907033144705,203.48122220498172
24.050121261115603,115.02363844259396
24.151172190784155,161.7251948601733
24.252223120452708,145.4479353612432
24.35327405012126,179.77763678073356
24.454324979789813,57.17937300768922
24.555375909458366,114.66080665972098
24.65642683912692,64.61980971768924
24.75747776879547,124.88494595962558
24.858528698464024,70.02837058433978
24.959579628132577,138.34804194102247
25.06063055780113,114.5235779636174
25.161681487469682,254.33428126088901
25.26273241713824,212.50149763087978
25.36378334680679,241.5505063709057
25.464834276475344,134.2109723485848
25.565885206143896,151.20467280289887
25.66693613581245,90.52775267122203
25.767987065481,27.760625390074054
25.869037995149554,45.88453520980638
25.970088924818107,56.3852119605929
26.07113985448666,72.43816509592203
26.172190784155212,148.25643766169725
26.273241713823765,132.42054629054542
26.374292643492318,197.07157179911022
26.47534357316087,153.43440558920506
26.576394502829427,118.71331626786554
26.67744543249798,111.10234396988895
26.778496362166532,62.70475741396497
26.879547291835085,63.68568929773743
26.980598221503637,25.696947032217743
27.08164915117219,89.14362442278711
27.182700080840743,79.44112287290534
27.283751010509295,111.15601942785776
27.384801940177848,107.58402918451166
27.4858528698464,79.19864065063206
27.586903799514953,194.32426151978012
27.687954729183506,161.99025085406217
27.78900565885206,159.24029486987027
27.890056588520615,159.60375111999122
27.991107518189168,53.03986678092819
28.09215844785772,39.24427622086143
28.193209377526273,267.1540233375427
28.294260307194826,203.65852093660087
28.395311236863378,219.31064937275846
28.49636216653193,91.88479368796655
28.597413096200484,116.00142695169559
28.698464025869036,51.49416966578239
28.79951495553759,28.873142895173626
28.90056588520614,61.9671082200902
29.001616814874694,59.74122468977963
29.102667744543247,37.16920989840048
29.203718674211803,221.3411414365196
29.304769603880356,188.5559332401437
29.40582053354891,182.03798441424976
29.50687146321746,189.46696463626617
29.607922392886014,242.7180589083733
29.708973322554566,200.81378538758273
29.81002425222312,154.5083013802647
29.911075181891672,50.93413602461817
30.012126111560224,100.60862053873792
30.113177041228777,15.065512936904803
30.21422797089733,132.6845188400452
30.315278900565882,107.77732496774924
30.41632983023444,130.93483280459637
30.51738075990299,162.5183524933177
30.618431689571544,177.4681855930218
30.719482619240097,221.39968703378972
30.82053354890865,183.40072132555076
30.921584478577202,279.0830213160197
31.022635408245755,164.2440592095596
31.123686337914307,187.70524731621958
31.22473726758286,33.08650379537782
31.325788197251413,38.260702888823864
31.426839126919965,104.60273051197146
31.527890056588518,99.59006869344773
31.62894098625707,66.70218851507686
31.729991915925627,68.80935830260042
31.83104284559418,16.434001444507544
31.932093775262732,61.890877900277594
32.03314470493128,97.83722897766808
32.134195634599834,102.48759913904489
32.23524656426839,106.10104883479909
32.33629749393694,120.78506622717495
32.4373484236055,32.12268429831052
32.53839935327405,69.80116175705842
32.639450282942605,118.84933142030346
32.74050121261116,109.3191982739918
32.84155214227971,105.10506875121105
32.94260307194826,66.93592001979628
33.043654001616815,25.75603940102851
33.14470493128537,46.96821900671864
33.24575586095392,125.28133385694876
33.34680679062247,172.38608765145793
33.447857720291026,193.08202593849654
33.54890864995958,144.3112804434649
33.64995957962813,144.3779090175279
33.751010509296684,99.8891089226251
33.85206143896524,25.78003859723477
33.95311236863379,41.931601008223396
34.05416329830234,55.89557420340975
34.155214227970895,54.57656106361461
34.25626515763945,102.35964098841146
34.357316087308,99.24907612495494
34.45836701697655,82.41700123517057
34.559417946645105,64.34482368524583
34.66046887631366,109.37655376246178
34.76151980598221,109.14578843791912
34.86257073565076,129.51944704173235
34.96362166531932,45.47720223809419
35.064672594987876,12.552896236667562
35.16572352465643,82.13621540178299
35.26677445432498,101.30897554052827
35.367825383993534,148.91695453591197
35.468876313662086,169.01751813439697
35.56992724333064,127.53775546845134
35.67097817299919,118.71378215909473
35.772029102667744,41.61025816007985
35.8730800323363,61.39515130710425
35.97413096200485,20.083802660785295
36.0751818916734,53.62218064959751
36.176232821341955,75.34618258176492
36.27728375101051,85.59793100159007
36.37833468067906,68.25952553329114
36.47938561034761,139.74850440877918
36.580436540016166,40.61836957734265
36.68148746968472,50.64496528216285
36.78253839935327,70.06113648968697
36.883589329021824,75.48864485194503
36.984640258690376,44.56229088090724
37.08569118835893,72.71858385551036
37.18674211802748,85.17563428076781
37.287793047696034,74.11588588151314
37.38884397736459,46.20528422573061
37.48989490703314,54.135833332460216
37.5909458367017,59.66878556176521
37.69199676637025,123.77145086605664
37.793047696038805,181.1982868279696
37.89409862570736,174.78752590040796
37.99514955537591,145.9114410853846
38.09620048504446,103.10536369838748
38.197251414713016,93.96562899765979
38.29830234438157,79.25656112728095
38.39935327405012,81.66497177321176
38.500404203718674,137.38913590364538
38.601455133387226,124.1030568347983
38.70250606305578,199.41509637860122
38.80355699272433,150.11824754178642
38.904607922392884,148.79988457216785
39.00565885206144,112.1749122900319
39.10670978172999,83.81122653550325
39.20776071139854,106.73625959913502
39.308811641067095,116.15295853554527
39.40986257073565,98.6345360329705
39.5109135004042,124.37647155457682
39.61196443007275,80.99333324344461
39.713015359741306,53.053506324667914
39.81406628940986,42.26337792698731
39.91511721907841,62.825809882947
40.016168148746964,87.45458537144982
40.11721907841552,71.74104055541993
40.218270008084076,79.20701780411596
40.31932093775263,49.08891303292683
40.42037186742118,67.24113543997876
40.521422797089734,73.60193349515055
40.62247372675829,98.4548898161065
40.72352465642684,114.4790348618958
40.82457558609539,128.20818218841976
40.925626515763945,146.2409690964068
41.0266774454325,140.91449215436617
41.12772837510105,86.79855463094546
41.2287793047696,59.38695119346955
41.329830234438155,54.15149493967239
41.43088116410671,77.12821629989861
41.53193209377526,65.02492000222752
41.63298302344381,20.80244387182772
41.734033953112366,46.218790087247704
41.83508488278092,36.71102809260082
41.93613581244947,59.45132332908613
42.037186742118024,40.18741433991725
42.13823767178658,69.25281733722437
42.23928860145513,71.66057137908122
42.34033953112368,93.79680647875395
42.441390460792235,56.6874248829733
42.54244139046079,59.650707237989906
42.64349232012934,97.76444980834347
42.7445432497979,112.91640061262504
42.84559417946645,49.002688349861565
42.946645109135005,97.15501532236226
43.04769603880356,75.86372947887294
43.14874696847211,50.163096373688106
43.24979789814066,79.55888205508538
43.350848827809216,139.32148240084163
43.45189975747777,67.26657306758143
43.55295068714632,71.2086175680452
43.654001616814874,118.8603685041692
43.75505254648343,122.85098113258802
43.85610347615198,85.29788084603683
43.95715440582053,140.06456929339316
44.058205335489085,90.99750625587504
44.15925626515764,23.704560741243448
44.26030719482619,33.095307778529076
44.36135812449474,32.58431813483458
44.462409054163295,36.454351395404686
44.56345998383185,75.89287577262128
44.6645109135004,97.53005075431356
44.76556184316895,64.79781454716823
44.866612772837506,35.65647776643332
44.96766370250606,74.80082078980911
45.06871463217461,112.03068662504691
45.169765561843164,71.52507481379989
45.270816491511724,92.94170778305318
45.371867421180276,103.12757758730952
45.47291835084883,77.97260897434883
45.57396928051738,82.59534121856639
45.675020210185934,83.97321682522795
45.77607113985449,102.07833693655654
45.87712206952304,77.55358937700555
45.97817299919159,80.71085476992621
46.079223928860145,29.569222647731785
46.1802748585287,6.814011446858365
46.28132578819725,75.15267978360448
46.3823767178658,76.78621297812633
46.483427647534356,59.48274551229039
46.58447857720291,72.59103878830726
46.68552950687146,110.80084251906915
46.786580436540014,140.75611369892007
46.887631366208566,68.35654344079771
46.98868229587712,33.94708331939754
47.08973322554567,142.86055599541595
47.190784155214224,144.10924209879357
47.29183508488278,65.54017733815802
47.39288601455133,18.804823819640625
47.49393694421988,52.55885231699361
47.594987873888435,22.108530912720767
47.69603880355699,116.09421550305645
47.79708973322554,114.48439423562046
47.8981406628941,110.91074376644073
47.99919159256265,130.64238465353478
48.100242522231206,193.8812787089135
48.20129345189976,114.00563019931317
48.30234438156831,125.13129483108418
48.403395311236864,150.18295481520244
48.504446240905416,57.65543546791906
48.60549717057397,134.85273814826834
48.70654810024252,139.7867737666705
48.807599029911074,172.01208184123672
48.90864995957963,177.2558088513878
49.00970088924818,97.62878923936016
49.11075181891673,19.286174821890576
49.211802748585285,71.9630021509324
49.31285367825384,23.88531946220151
49.41390460792239,79.8671819482937
49.51495553759094,82.91109447868388
49.616006467259496,61.053653057253406
49.71705739692805,43.98781630151721
49.8181083265966,60.70027995394707
49.919159256265154,105.0183218561598
50.020210185933706,74.7564472416355
50.12126111560226,88.62628551684655
50.22231204527081,138.64527265594998
50.323362974939364,109.94550253458776
50.42441390460792,73.97107547830635
50.52546483427648,20.89095784574232
50.62651576394503,52.946745296444334
50.72756669361358,148.76900501157823
50.828617623282135,190.1527133448377
50.92966855295069,226.94533336977122
51.03071948261924,228.4015853882336
51.13177041228779,199.82558332845696
51.232821341956345,134.74665432277348
51.3338722716249,85.02036815389671
51.43492320129345,82.61771718197585
51.535974130962,185.46139939738765
51.637025060630556,198.23314625271243
51.73807599029911,216.63160274016235
51.83912691996766,161.44446011302844
51.940177849636214,137.7803749248064
52.04122877930477,48.784581811143845
52.14227970897332,128.9556486332402
52.24333063864187,126.32328915324644
52.344381568310425,76.81447086656898
52.44543249797898,130.27135603529862
52.54648342764753,131.1429520476696
52.64753435731608,34.79113416351616
52.748585286984635,59.044732650597034
52.84963621665319,30.061774823002107
52.95068714632174,112.48653573566027
53.0517380759903,201.11894667110653
53.15278900565885,158.51537480592538
53.253839935327406,134.37481813699515
53.35489086499596,183.14103197507401
53.45594179466451,63.87669571382706
53.556992724333064,72.27489623221047
53.65804365400162,116.08296474510071
53.75909458367017,167.09110760370083
53.86014551333872,242.2461701669389
53.961196443007275,202.73476016810076
54.06224737267583,113.24995413757672
54.16329830234438,98.46476645849965
54.26434923201293,40.229941683520956
54.365400161681485,31.632314691625485
54.46645109135004,59.14072642942518
54.56750202101859,86.41667985898259
54.66855295068714,152.32167484905742
54.769603880355696,163.54565967243124
54.87065481002425,113.98900411056228
54.9717057396928,95.70392710634728
55.072756669361354,62.72373309069034
55.17380759902991,101.17227275776271
55.27485852869846,120.46037368938711
55.37590945836701,101.13711547315378
55.476960388035565,160.84793186073705
55.57801131770412,119.71370425949199
55.67906224737268,32.43789261140748
55.78011317704123,38.78121552069293
55.88116410670978,8.1732164463101
55.982215036378335,136.9644184277081
56.08326596604689,89.9924558219048
56.18431689571544,78.57674694121735
56.28536782538399,53.67108221002902
56.386418755052546,57.40931426848162
56.4874696847211,130.27374189759675
56.58852061438965,266.09677580759785
56.689571544058204,231.3885458556778
56.790622473726756,193.98579135990514
56.89167340339531,197.58601543453554
56.99272433306386,156.93917823309715
57.093775262732414,60.353438490021524
57.19482619240097,142.20724238514094
57.29587712206952,126.28771639481575
57.39692805173807,92.36091505803742
57.497978981406625,230.61903499627059
57.59902991107518,159.32287627905032
57.70008084074373,109.51758744347691
57.80113177041228,59.43569288062407
57.902182700080836,28.806471018489386
58.00323362974939,105.54273259624604
58.10428455941794,194.74483175953884
58.205335489086494,100.7500931032879
58.306386418755054,77.36826370153885
58.407437348423606,133.6515518635708
58.50848827809216,97.33922193693726
58.60953920776071,134.1224736111026
58.710590137429264,186.44642221474
58.81164106709782,159.01545481770472
58.91269199676637,198.55027496383107
59.01374292643492,189.46207955063764
59.114793856103475,68.62886730285398
59.21584478577203,64.83295914758652
59.31689571544058,121.15108584761555
59.41794664510913,105.18803581021021
59.518997574777686,126.13690520597736
59.62004850444624,32.10411031363619
59.72109943411479,86.42477071501366
59.822150363783344,68.12370923566068
59.923201293451896,60.72224044448705
60.02425222312045,174.6308748638152
60.125303152789,144.3324045174921
60.226354082457554,166.04664056810412
60.32740501212611,168.99134661734703
60.42845594179466,96.90541904498504
60.52950687146321,145.25537148187968
60.630557801131765,171.43707577791014
60.73160873080032,54.01939764739687
60.83265966046888,42.09357160230331
60.93371059013743,71.62821354897632
61.03476151980598,140.5822644629224
61.135812449474535,86.76732923069791
61.23686337914309,101.64270912825825
61.33791430881164,94.68500480892646
61.43896523848019,138.8129007201076
61.540016168148746,74.1022126952259
61.6410670978173,81.22586949155654
61.74211802748585,136.14041839403762
61.843168957154404,129.83358290034806
61.94421988682296,118.43017441452
62.04527081649151,108.12070092870206
62.14632174616006,102.7263717812549
62.247372675828615,59.03984809805828
62.34842360549717,125.72746699632523
62.44947453516572,66.52076283715782
