frequency,amplitude
6.521739130434781,1.447753749740671
6.620553359683793,0.9475334534919152
6.719367588932805,1.3172286247147735
6.8181818181818175,1.5004412414841277
6.916996047430829,1.2333332661790732
7.015810276679841,0.9239991954052302
7.114624505928853,0.9338493309708578
7.213438735177864,1.3614090409259318
7.312252964426876,1.6126167958051774
7.411067193675888,1.7623365648910077
7.5098814229249005,1.0641223973205969
7.608695652173912,1.0912864125927233
7.707509881422924,1.4729314211908766
7.806324110671936,1.0992984131407235
7.905138339920947,1.054189137354777
8.00395256916996,0.6051119695674371
8.10276679841897,1.7968437652618763
8.201581027667983,1.7706622453443643
8.300395256916994,0.7577369115801673
8.399209486166006,0.899957328305884
8.498023715415018,1.366104970441303
8.59683794466403,1.2514034438363681
8.695652173913043,1.6584189445237734
8.794466403162055,1.6583085652196932
8.893280632411066,1.2286694869150163
8.992094861660078,1.5357918172150362
9.09090909090909,1.5091160512506614
9.189723320158102,1.6221346158845904
9.288537549407113,1.5456436560142288
9.387351778656125,1.4812235778579659
9.486166007905137,1.7255219189628297
9.584980237154149,2.277403864004685
9.68379446640316,2.481089771217362
9.782608695652172,3.3697431612415842
9.881422924901184,3.112653756391749
9.980237154150196,3.532516678018234
10.079051383399207,4.371218121594835
10.177865612648219,4.8588489321865325
10.27667984189723,3.297269242233884
10.375494071146244,2.805076709704496
10.474308300395256,2.5046576359329187
10.573122529644268,1.6627396835047303
10.67193675889328,1.6778434310248374
10.770750988142291,1.0927936600254404
10.869565217391303,0.4085390722121543
10.968379446640315,0.5799910456693942
11.067193675889326,1.0141290133235021
11.166007905138338,0.5241214783888886
11.26482213438735,0.8231101736758281
11.363636363636362,1.0696718531313483
11.462450592885373,0.7332774932253581
11.561264822134385,0.6031825954272578
11.660079051383397,0.3426796226122249
11.758893280632408,1.1617514558527087
11.857707509881422,0.2670454567335463
11.956521739130434,0.447771529802043
12.055335968379445,0.21289914837637725
12.154150197628457,0.16874007459208276
12.252964426877469,0.7163397111795275
12.35177865612648,0.24116323129576156
12.450592885375492,0.3694404098142994
12.549407114624504,0.21668035240665104
12.648221343873516,0.3470935728857543
12.747035573122528,0.2518069010304252
12.84584980237154,0.11938750937038323
12.944664031620551,0.42319052090960596
13.043478260869563,0.5363908996980548
13.142292490118574,0.1801467166472686
13.241106719367586,0.18933991578996662
13.339920948616598,0.1307405708390206
13.43873517786561,0.4220701182452688
13.537549407114623,0.05288139107634462
13.636363636363635,0.23500285651217048
13.735177865612647,0.3580401065954989
13.833992094861658,0.1401580386470612
13.93280632411067,0.22654400057978216
14.031620553359682,0.22698736213342965
14.130434782608694,0.19253401421490746
14.229249011857705,0.44515519388106894
14.328063241106717,0.14361001729553638
14.426877470355729,0.5048166818051486
14.52569169960474,0.4539410267830006
14.624505928853752,0.11709512673387061
14.723320158102764,0.16024769140616524
14.822134387351776,0.2894829796685995
14.920948616600787,0.12084289013306047
15.019762845849801,0.10547857065161748
15.118577075098813,0.4332156802857472
15.217391304347824,0.3599788137462016
15.316205533596836,0.4995980570348408
15.415019762845848,0.20956363062549432
15.51383399209486,0.10318258469540753
15.612648221343871,0.3105433328686448
15.711462450592883,0.43832930751275406
15.810276679841895,0.4900803602430928
15.909090909090907,0.2211415683247001
16.00790513833992,0.3818010030432381
16.10671936758893,0.33574222357300526
16.20553359683794,0.28984793828338173
16.304347826086953,0.07463028256268428
16.403162055335965,0.20460821278762256
16.501976284584977,0.1890998864247113
16.60079051383399,0.3784830035341508
16.699604743083,0.1537487689992813
16.798418972332012,0.16388472630188686
16.897233201581024,0.41691249690589616
16.996047430830036,0.3072421434559077
17.094861660079047,0.16897023793267596
17.19367588932806,0.18602114932096148
17.29249011857707,0.3668288004700684
17.391304347826086,0.22266294336521622
17.490118577075098,0.5701049625894509
17.58893280632411,0.25797838673662166
17.68774703557312,0.2799478698289461
17.786561264822133,0.4612941167364512
17.885375494071145,0.17892311903010732
17.984189723320156,0.32406992860785805
18.083003952569168,0.4977103325354651
18.18181818181818,0.5682372001955434
18.28063241106719,0.12174781410815783
18.379446640316203,0.22107707796493709
18.478260869565215,0.4909198845197469
18.577075098814227,0.19164530384763484
18.67588932806324,0.3862788971182805
18.77470355731225,0.2874592355863585
18.873517786561262,0.25075231150103555
18.972332015810274,0.7069319228002948
19.071146245059285,0.1733982062273869
19.169960474308297,0.3735539590653035
19.26877470355731,0.062434769047268114
19.36758893280632,0.1914100032438542
19.466403162055332,0.17683229567932465
19.565217391304344,0.496016806431567
19.664031620553356,0.34519461014605957
19.762845849802368,0.11326516818637283
19.86166007905138,0.3014336598440188
19.96047430830039,0.33591712531471607
20.059288537549403,0.1604690978817106
20.158102766798415,0.12966832954551114
20.256916996047426,0.5262202190796491
20.355731225296438,0.46850700096021997
20.45454545454545,0.5071080265029353
20.55335968379446,0.3940611937159676
20.652173913043477,0.18202201462713027
20.75098814229249,0.4011878716353605
20.8498023715415,0.21315393947908662
20.948616600790512,0.32233111480976595
21.047430830039524,0.28923582603022785
21.146245059288535,0.5009649265985083
21.245059288537547,0.43122196525744666
21.34387351778656,0.3825507633951857
21.44268774703557,0.18843517784135294
21.541501976284582,0.4332150491498561
21.640316205533594,0.401608853103977
21.739130434782606,0.27780552025711436
21.837944664031617,0.5548889636729715
21.93675889328063,0.2953540501793037
22.03557312252964,0.5996819123438761
22.134387351778653,1.2588460156539396
22.233201581027664,0.6535926438099136
22.332015810276676,0.09496786645858918
22.430830039525688,0.8554231091078136
22.5296442687747,0.06869879053171844
22.62845849802371,0.30821172882825193
22.727272727272723,0.042966702274798124
22.826086956521735,0.4010771199975379
22.924901185770747,0.23574485078803745
23.02371541501976,0.2633252069586331
23.12252964426877,0.3608937823068419
23.22134387351778,0.4347277304985354
23.320158102766793,0.21627826159523872
23.418972332015805,0.5158171920856437
23.517786561264817,0.27124428746081125
23.61660079051383,0.35413280076232195
23.715415019762844,0.3004268390869109
23.814229249011856,0.39250430585201707
23.913043478260867,0.07553330216057082
24.01185770750988,0.12617041857320596
24.11067193675889,0.18557891738641344
24.209486166007903,0.2065670405553623
24.308300395256914,0.3596695126115847
24.407114624505926,0.33309966093812815
24.505928853754938,0.23204965015023382
24.60474308300395,0.4121682826718894
24.70355731225296,0.48332218008398087
24.802371541501973,0.1133997191965223
24.901185770750985,0.2992221823426204
24.999999999999996,0.5419127628087181
25.098814229249008,0.16547720275542727
25.19762845849802,0.14255492702206032
25.29644268774703,0.015025205788999454
25.395256916996043,0.34612617090359604
25.494071146245055,0.30302957950750464
25.592885375494067,0.27298172314323227
25.69169960474308,0.10168672407908316
25.79051383399209,0.14623079197950667
25.889328063241102,0.25271026268755425
25.988142292490114,0.2969694710953851
26.086956521739125,0.6627617832484106
26.185770750988137,0.5965992774125407
26.28458498023715,0.1523082688655626
26.38339920948616,0.21372622706099506
26.482213438735172,0.5362929941921217
26.581027667984184,0.02083006128474174
26.679841897233196,0.19619214471947746
26.778656126482208,0.27631805091075473
26.87747035573122,0.36525925591190045
26.976284584980235,0.20006981773241012
27.075098814229246,0.31437301974929727
27.173913043478258,0.38514970554590516
27.27272727272727,0.6792746919996201
27.37154150197628,0.22779981028512328
27.470355731225293,0.2602917095001219
27.569169960474305,0.16048496630990955
27.667984189723317,0.20006164245821925
27.76679841897233,0.4030551761523599
27.86561264822134,0.3363499097384582
27.964426877470352,0.1550814597209528
28.063241106719364,0.18698364128345368
28.162055335968375,0.25604413544799165
28.260869565217387,0.16073512119079497
28.3596837944664,0.11140234160045122
28.45849802371541,0.23484766716778496
28.557312252964422,0.1891634122154547
28.656126482213434,0.2678852767101328
28.754940711462446,0.11202633176412703
28.853754940711458,0.40130465701712476
28.95256916996047,0.29708436676767896
29.05138339920948,0.05153808481716483
29.150197628458493,0.06400509563340727
29.249011857707504,0.24676602991034138
29.347826086956516,0.11196555860513442
29.446640316205528,0.2603538124924673
29.54545454545454,0.1981114925856365
29.64426877470355,0.07430226551803097
29.743083003952563,0.3189536415028516
29.841897233201575,0.4532990054311535
29.940711462450587,0.2262368116957652
30.039525691699602,0.2598853751590099
30.138339920948614,0.17447590889324674
30.237154150197625,0.1449835580367614
30.335968379446637,0.4189839067274964
30.43478260869565,0.20600792227074316
30.53359683794466,0.41287576391485487
30.632411067193672,0.26008830334936467
30.731225296442684,0.04366823856978226
30.830039525691696,0.31306393584761205
30.928853754940707,0.1642077936010031
31.02766798418972,0.19357892738767934
31.12648221343873,0.31882157866735095
31.225296442687743,0.2383398436980373
31.324110671936754,0.4404968897513566
31.422924901185766,0.15645545888750828
31.521739130434778,0.44895271883030974
31.62055335968379,0.5925033403278781
31.7193675889328,0.4273205273396386
31.818181818181813,0.437006688450951
31.916996047430825,0.20535744756598046
32.01581027667984,0.09510799978147917
32.11462450592885,0.3393554240356376
32.21343873517786,0.20191002305937075
32.312252964426875,0.10401126166579465
32.41106719367588,0.22219326956526017
32.5098814229249,0.27455736476116305
32.60869565217391,0.18889312720246437
32.70750988142292,0.35158642056993195
32.80632411067193,0.03058681834378747
32.905138339920946,0.4438900695902988
33.003952569169954,0.10433562414615753
33.10276679841897,0.05525029369221347
33.20158102766798,0.1547604616347437
33.30039525691699,0.10044680552021384
33.399209486166,0.10479881740923662
33.498023715415016,0.36026222852490036
33.596837944664024,0.26817129710342125
33.69565217391304,0.23487040413388188
33.79446640316205,0.2761344152622389
33.89328063241106,0.04186494417028663
33.99209486166007,0.05493847875063599
34.090909090909086,0.2722340907605702
34.189723320158095,0.11637711404319946
34.28853754940711,0.20456061662215302
34.38735177865612,0.2332546093372227
34.48616600790513,0.32916230559557114
34.58498023715414,0.4250104088317901
34.68379446640316,0.09650125643730753
34.78260869565217,0.24860548509741523
34.88142292490118,0.14896571481367435
34.980237154150196,0.17240342535049197
35.079051383399204,0.23037383187503382
35.17786561264822,0.15990048968072237
35.27667984189723,0.3254298753537415
35.37549407114624,0.08866443897197397
35.47430830039525,0.07638986827323843
35.573122529644266,0.07098673872195745
35.671936758893274,0.049192658694268275
35.77075098814229,0.2441839022804695
35.8695652173913,0.18443945046263047
35.96837944664031,0.4796185386953001
36.06719367588932,0.060198630718460926
36.166007905138336,0.3202906006997862
36.264822134387344,0.21836422247972173
36.36363636363636,0.23241806081353286
36.46245059288537,0.1983399666000723
36.56126482213438,0.13665397706436527
36.66007905138339,0.2166206591279578
36.75889328063241,0.28476800775740563
36.857707509881415,0.16793148562205654
36.95652173913043,0.2215991887904572
37.05533596837944,0.3338940900746543
37.154150197628454,0.3869837096441375
37.25296442687746,0.26712111199098626
37.35177865612648,0.14075922744219113
37.450592885375485,0.40818362524266466
37.5494071146245,0.17941427143141045
37.64822134387351,0.1353695170139778
37.747035573122524,0.014281290202645828
37.84584980237153,0.2172723155644324
37.94466403162055,0.17444133319759716
38.04347826086956,0.03771194300121922
38.14229249011857,0.18886541037570934
38.241106719367586,0.20778413390796335
38.339920948616594,0.14409415495353703
38.43873517786561,0.29612932391870955
38.53754940711462,0.32004591416997863
38.63636363636363,0.14974079598247161
38.73517786561264,0.09605854608478259
38.83399209486166,0.3709056859095968
38.932806324110665,0.2842589129008184
39.03162055335968,0.066887353874563
39.13043478260869,0.1903656789034621
39.2292490118577,0.13640199716202012
39.32806324110671,0.34629031490039364
39.42687747035573,0.20186448945978167
39.525691699604735,0.30784147514605603
39.62450592885375,0.40098469026610994
39.72332015810276,0.0709283367753326
39.822134387351774,0.2789159683537882
39.92094861660078,0.12942653552429548
40.0197628458498,0.08604169384848621
40.118577075098806,0.1572401769387501
40.21739130434782,0.13444089098883444
40.31620553359683,0.15828992445192874
40.415019762845844,0.11513659219922175
40.51383399209485,0.411617088443202
40.61264822134387,0.033149249544452336
40.711462450592876,0.3456673333339084
40.81027667984189,0.24123942131384013
40.9090909090909,0.1173190241671394
41.007905138339915,0.11831316632750369
41.10671936758892,0.13470533516284125
41.20553359683794,0.27511542550002793
41.30434782608695,0.0727286555331876
41.40316205533596,0.4545751294998753
41.50197628458498,0.28848125422737214
41.600790513833985,0.09743193229835428
41.699604743083,0.1306738167649558
41.79841897233201,0.0980780649907651
41.897233201581024,0.1958838251968486
41.99604743083003,0.10501034820713642
42.09486166007905,0.6604901437497732
42.193675889328055,0.34572841732367465
42.29249011857707,0.43285757350439297
42.39130434782608,0.4279780152623798
42.490118577075094,0.5095232614566844
42.5889328063241,0.26692664437864577
42.68774703557312,0.24621118088442223
42.786561264822126,0.3371245957682026
42.88537549407114,0.180710819496227
42.98418972332015,0.3072830012888278
43.083003952569165,0.07506469244132888
43.18181818181817,0.5050333852678619
43.28063241106719,0.175257579912774
43.379446640316196,0.2842704710982248
43.47826086956521,0.17773641437740098
43.57707509881422,0.27599577804014186
43.675889328063235,0.24129188176112046
43.77470355731224,0.17611868148479515
43.87351778656126,0.24791719779393412
43.97233201581027,0.2157724042403655
44.07114624505928,0.13327738759057006
44.16996047430829,0.14552702830562678
44.268774703557305,0.2112878873741347
44.36758893280632,0.23021461106488533
44.46640316205533,0.20978419053490116
44.565217391304344,0.11893576071095266
44.66403162055335,0.1735282077991496
44.76284584980237,0.30854650505321213
44.861660079051376,0.15733860131844254
44.96047430830039,0.16674189581289076
45.0592885375494,0.3556892480622914
45.158102766798415,0.2619924240255701
45.25691699604742,0.4152888976106035
45.35573122529644,0.12983441570004944
45.454545454545446,0.2310549183987751
45.55335968379446,0.0971058323482751
45.65217391304347,0.3408836184944809
45.750988142292485,0.08808494967898502
45.84980237154149,0.0631448124840691
45.94861660079051,0.36191807387980035
46.04743083003952,0.1687579290363677
46.14624505928853,0.1451643337756806
46.24505928853754,0.22930664915640805
46.343873517786555,0.06846867290969229
46.44268774703556,0.4092678466321301
46.54150197628458,0.15511788570990365
46.64031620553359,0.2672187649290248
46.7391304347826,0.26702366830244784
46.83794466403161,0.26731428748302344
46.936758893280626,0.10525066628124265
47.035573122529634,0.0914474929997722
47.13438735177865,0.08366738219546392
47.23320158102766,0.22611690863558742
47.33201581027667,0.4033327430556071
47.43083003952569,0.11862594199438765
47.529644268774696,0.20079483160076894
47.62845849802371,0.2607844487879023
47.72727272727272,0.21088789963869609
47.826086956521735,0.18347273155050192
47.92490118577074,0.3560748587270308
48.02371541501976,0.41906104914612996
48.122529644268766,0.5647609942427196
48.22134387351778,0.28859452522549006
48.32015810276679,0.06031874564706616
48.418972332015805,0.3118144960944337
48.51778656126481,0.2099698782841048
48.61660079051383,0.13264490853279945
48.71541501976284,0.3651674718157289
48.81422924901185,0.15984218211741164
48.91304347826086,0.20328961233365425
49.011857707509876,0.3423662829478138
49.110671936758884,0.2021452270700542
49.2094861660079,0.21091283036642888
49.30830039525691,0.16992590566337212
49.40711462450592,0.2271319889887593
49.50592885375493,0.16792375194936918
49.604743083003946,0.28935212877938105
49.703557312252954,0.17439900953045398
49.80237154150197,0.11272054882353554
49.90118577075098,0.20360260744221353
49.99999999999999,0.14078159862085887
50.098814229249,0.23102980274365065
50.197628458498016,0.14959348385918336
50.296442687747025,0.25620030394254834
50.39525691699604,0.31082775359534337
50.49407114624505,0.22376559144565705
50.59288537549406,0.16326400557075166
50.69169960474308,0.29957501731797126
50.79051383399209,0.3475882332295191
50.8893280632411,0.13588496316262813
50.98814229249011,0.1193335200002989
51.086956521739125,0.004623098952929493
51.185770750988134,0.11150208477110708
51.28458498023715,0.14155349193160122
51.38339920948616,0.1799430910805001
51.48221343873517,0.17858425228652944
51.58102766798418,0.1109092517132101
51.679841897233196,0.1457498634809155
51.778656126482204,0.11489740797811672
51.87747035573122,0.1377154911510459
51.97628458498023,0.23709732755809682
52.07509881422924,0.23850785785450523
52.17391304347825,0.266893075033851
52.272727272727266,0.2892333119807739
52.371541501976274,0.12039665353379833
52.47035573122529,0.30173644423402657
52.5691699604743,0.022529312800029403
52.66798418972331,0.20434787010465566
52.76679841897232,0.06920267238670746
52.86561264822134,0.11960807166220143
52.964426877470345,0.2932230784351049
53.06324110671936,0.24192235009284163
53.16205533596837,0.27750203326900297
53.260869565217384,0.36147483501573474
53.35968379446639,0.08529212687583934
53.45849802371541,0.3119891338827797
53.557312252964415,0.20135836994401554
53.65612648221343,0.40979382456114516
53.75494071146244,0.20572133302935508
53.853754940711454,0.026231164333589217
53.95256916996047,0.3082283185750247
54.05138339920948,0.0811572780231132
54.15019762845849,0.2641721320290977
54.2490118577075,0.3683039429270411
54.347826086956516,0.12771177497748487
54.446640316205524,0.37654736952751555
54.54545454545454,0.11826571469618012
54.64426877470355,0.3412305637389757
54.74308300395256,0.4749447508926745
54.84189723320157,0.24994139850212863
54.94071146245059,0.31752973810570784
55.039525691699595,0.31738492468365787
55.13833992094861,0.15250161199895693
55.23715415019762,0.21963787225975992
55.33596837944663,0.20029318592746717
55.43478260869564,0.09280391455451077
55.53359683794466,0.17283814943840076
55.632411067193665,0.15940767616233475
55.73122529644268,0.11686822154828799
55.83003952569169,0.06532354357486465
55.928853754940704,0.19100701476398282
56.02766798418971,0.27357245228912314
56.12648221343873,0.13980030661458154
56.225296442687736,0.29224900072096577
56.32411067193675,0.08323084117244187
56.42292490118576,0.2642573167210575
56.521739130434774,0.3933596118265955
56.62055335968378,0.32273499160279484
56.7193675889328,0.5100734992124593
56.818181818181806,0.4013924783587497
56.91699604743082,0.23364698789172655
57.01581027667984,0.2592991188542381
57.114624505928845,0.14385467189034615
57.21343873517786,0.40859923587619573
57.31225296442687,0.156976242579778
57.41106719367588,0.14298355631177515
57.50988142292489,0.26506741703294295
57.60869565217391,0.13815749526845106
57.707509881422915,0.1029960413092243
57.80632411067193,0.22736477954073378
57.90513833992094,0.20105141186167208
58.003952569169954,0.1422051936857012
58.10276679841896,0.14702971427629527
58.20158102766798,0.22024084138345468
58.300395256916985,0.1674465855431854
58.399209486166,0.2482038408923097
58.49802371541501,0.2894337522515215
58.596837944664024,0.33860847065404304
58.69565217391303,0.05791365680151747
58.79446640316205,0.17908771846179838
58.893280632411056,0.18510270773925908
58.99209486166007,0.1429818473217403
59.09090909090908,0.1655398634448555
59.189723320158095,0.04511361036840328
59.2885375494071,0.037820780899943986
59.38735177865612,0.17439121575862446
59.486166007905126,0.10881714433889446
59.58498023715414,0.06810603042841061
59.68379446640315,0.202134823763332
59.782608695652165,0.12597225573743326
59.88142292490117,0.18151908326837243
59.98023715415019,0.2473672718005807
60.079051383399204,0.24021018889293852
60.17786561264821,0.16286661884634804
60.27667984189723,0.1763768501531724
60.375494071146235,0.1053126472795754
60.47430830039525,0.061145584473578346
60.57312252964426,0.30954060660076343
60.671936758893274,0.19365516606734634
60.77075098814228,0.12853092760639895
60.8695652173913,0.1362829726089794
60.968379446640306,0.23557631798485704
61.06719367588932,0.22728736916020106
61.16600790513833,0.3076598912256329
61.264822134387344,0.3143191326166646
61.36363636363635,0.33681024049267994
61.46245059288537,0.08084055017889843
61.561264822134376,0.30532920826533233
61.66007905138339,0.08610167989352158
61.7588932806324,0.13681771915566057
61.857707509881415,0.35270579225371745
61.95652173913042,0.226076602357861
62.05533596837944,0.0868519477264789
62.15415019762845,0.09521859153665334
62.25296442687746,0.14330919170042608
62.35177865612647,0.11539678737647287
62.450592885375485,0.2409082830751669
