frequency,amplitude
10.581487341772151,2.2154965145651544
10.680379746835444,2.055699040454793
10.779272151898734,1.2611497781603391
10.878164556962025,0.31623271741715625
10.977056962025316,1.2386451408787402
11.075949367088608,1.7744165011764008
11.174841772151899,1.439186955905732
11.27373417721519,0.7674396117774623
11.372626582278482,0.7227525584046953
11.471518987341772,1.927382795104908
11.570411392405063,2.971568920629021
11.669303797468354,2.3423673109766927
11.768196202531646,1.4635289376051959
11.867088607594937,1.396306393710979
11.965981012658228,2.33872794132921
12.064873417721518,2.4502411426076516
12.16376582278481,2.3539208571352717
12.262658227848101,1.4727761974750624
12.361550632911392,1.1244706021082285
12.460443037974683,1.8144181735098028
12.559335443037975,2.559973699852737
12.658227848101266,1.394945202336485
12.757120253164556,1.1938892241220849
12.856012658227849,1.8138906063152822
12.95490506329114,2.5290230466088954
13.05379746835443,2.9733725799307518
13.152689873417721,1.0898261022311542
13.251582278481013,0.5116781709859667
13.350474683544304,1.9082809045802043
13.449367088607595,2.1440286653240523
13.548259493670885,2.3863088279006233
13.647151898734178,1.3295254616282122
13.746044303797468,0.7965089641610067
13.844936708860759,1.2806839863044888
13.94382911392405,1.7961136740796504
14.042721518987342,1.800034426358074
14.141613924050633,0.8219588836690296
14.240506329113924,1.6542337654521264
14.339398734177216,1.5590682469583503
14.438291139240507,1.7152714520493948
14.537183544303797,1.7881446055259553
14.636075949367088,1.3218013233765056
14.73496835443038,1.6244174523388777
14.833860759493671,2.58778537792123
14.932753164556962,3.040079554294885
15.031645569620252,2.4089681536820744
15.130537974683545,1.61938208887723
15.229430379746836,1.4931523597474405
15.328322784810126,2.191103023962995
15.427215189873417,2.61351959711509
15.52610759493671,2.102324077943146
15.625,1.7214982825351945
15.72389240506329,2.2521853542216217
15.822784810126581,2.4163182596724693
15.921677215189874,1.961570208262063
16.020569620253166,1.2717389100594485
16.119462025316455,1.4325257120998047
16.218354430379748,2.187616112787741
16.317246835443036,1.704294906541567
16.41613924050633,1.2930773195245202
16.51503164556962,1.4196348797893343
16.61392405063291,1.5475474083331762
16.712816455696203,1.9504934691686076
16.811708860759495,1.5188532686559628
16.910601265822784,1.2348927715366371
17.009493670886076,0.5570854933229915
17.108386075949365,1.4486212854299705
17.207278481012658,1.8765243937118037
17.30617088607595,1.4248824271131304
17.40506329113924,0.4357803701038775
17.50395569620253,0.15123230876456786
17.602848101265824,0.4522821777844608
17.701740506329113,0.8879051789526743
17.800632911392405,0.8430298019843461
17.899525316455698,0.4473392876921618
17.998417721518987,0.28760303033029805
18.09731012658228,1.0781433736520418
18.196202531645568,1.0870000068421317
18.29509493670886,0.6250630678365884
18.393987341772153,0.4151488093803937
18.492879746835442,0.3243225044899516
18.591772151898734,0.6015254168758537
18.690664556962027,1.248631188925611
18.789556962025316,0.8261107824109389
18.888449367088608,0.48352343856731306
18.9873417721519,0.7817054416683601
19.08623417721519,0.9852578097921724
19.185126582278482,0.8381480166239627
19.28401898734177,0.9552234292647375
19.382911392405063,0.23938644433561704
19.481803797468356,0.09238148055023927
19.580696202531644,0.8280778087615922
19.679588607594937,0.6356651516503452
19.77848101265823,0.803745913366328
19.877373417721518,0.16059343295360384
19.97626582278481,0.2649278183791489
20.0751582278481,0.6555767685627649
20.174050632911392,0.6867160996457768
20.272943037974684,1.0549437719874408
20.371835443037973,0.6231212823060184
20.470727848101266,0.18380730127351796
20.569620253164558,0.316411245869206
20.668512658227847,0.6191123232158778
20.76740506329114,1.038360169235028
20.866297468354432,1.1601771454160115
20.96518987341772,0.35974439359035
21.064082278481013,0.699215708774654
21.162974683544302,1.273735122573177
21.261867088607595,1.1862466916137648
21.360759493670887,1.4332447651443851
21.459651898734176,0.6653010509610994
21.55854430379747,1.11977473265414
21.65743670886076,1.5115288885294038
21.75632911392405,1.3410738229222525
21.855221518987342,0.5683459837664682
21.95411392405063,0.9675714553192574
22.053006329113924,1.2853478238549074
22.151898734177216,1.8743070737184613
22.250791139240505,1.3957309567146532
22.349683544303797,1.166852517390365
22.44857594936709,0.9396027254397944
22.54746835443038,1.2322985380427391
22.64636075949367,1.5150279051262445
22.745253164556964,1.0102977107768867
22.844145569620252,0.6194435630504735
22.943037974683545,1.8872458621472796
23.041930379746834,1.5533689634734036
23.140822784810126,2.298717460720354
23.23971518987342,1.516101468851247
23.338607594936708,1.407806835103648
23.4375,1.332866173775427
23.536392405063292,1.9394118852779096
23.63528481012658,2.0098032379308712
23.734177215189874,1.5136786627932663
23.833069620253166,1.5441127180330745
23.931962025316455,1.6171227011583436
24.030854430379748,2.0587286471443744
24.129746835443036,1.6918855862471667
24.22863924050633,1.7430220139673238
24.32753164556962,1.2005220281223001
24.42642405063291,1.784916727806848
24.525316455696203,1.8799945069160309
24.624208860759495,1.9934996181756504
24.723101265822784,1.6943821414782578
24.821993670886076,2.0460801617040394
24.920886075949365,2.1460154159338702
25.019778481012658,2.0569971222268437
25.11867088607595,1.631555920340143
25.21756329113924,2.0140426771730633
25.31645569620253,2.132463179174415
25.415348101265824,2.5780639243839167
25.514240506329113,2.486390339688858
25.613132911392405,1.7117288194564761
25.712025316455698,1.576974905274237
25.810917721518987,2.158238483735157
25.90981012658228,2.4053346856332585
26.008702531645568,2.261110861951026
26.10759493670886,1.7744426019948027
26.206487341772153,1.8739987560316391
26.305379746835442,2.0226248722587914
26.404272151898734,2.1567050937636627
26.503164556962027,2.270021607349126
26.602056962025316,1.933964017385433
26.700949367088608,2.1648753455694925
26.799841772151897,2.3021086046869463
26.89873417721519,2.675726605597342
26.997626582278482,2.3349247557272466
27.09651898734177,1.910748957901056
27.195411392405063,2.328857615379132
27.294303797468356,2.6747287308042145
27.393196202531644,2.6191650385966474
27.492088607594937,1.860950653184097
27.59098101265823,1.9019136419098068
27.689873417721518,2.4096012219122973
27.78876582278481,2.8850765780654175
27.8876582278481,2.668242726648933
27.986550632911392,2.0506673813292884
28.085443037974684,2.097173473959699
28.184335443037973,2.209271795134548
28.283227848101266,2.8245822161740346
28.382120253164558,2.3953928955277224
28.481012658227847,2.613583476694888
28.57990506329114,2.5081991351063624
28.678797468354432,3.150568704695841
28.77768987341772,2.612655218622241
28.876582278481013,2.410319849190918
28.975474683544302,2.0008725389011337
29.074367088607595,2.1216396276659433
29.173259493670887,2.4906546400712544
29.272151898734176,2.8360839078671787
29.37104430379747,2.4323606070552763
29.46993670886076,2.6290299573873606
29.56882911392405,2.410621382393629
29.667721518987342,3.0407388862667806
29.76661392405063,3.0184528844473526
29.865506329113924,2.192574621710663
29.964398734177216,2.3798631744444294
30.063291139240505,2.3326737370881823
30.162183544303797,2.8663292751899423
30.26107594936709,2.957646176669055
30.35996835443038,2.366886641823513
30.45886075949367,2.3560416411191816
30.557753164556964,2.8168249299777823
30.656645569620252,3.0572238660602453
30.755537974683545,2.6332193638302566
30.854430379746834,2.6097554673514995
30.953322784810126,2.537156056099393
31.05221518987342,2.646423173681537
31.151107594936708,2.9098970545343597
31.25,2.5239122020421476
31.348892405063292,2.113420547338445
31.44778481012658,2.106490301510914
31.546677215189874,2.726474657303709
31.645569620253163,2.881757425589763
31.744462025316455,2.3396536238931316
31.843354430379748,1.7124890244279019
31.942246835443036,2.265769775380858
32.04113924050633,2.5754867323397166
32.14003164556962,2.6358432930938593
32.23892405063291,1.9627766366073436
32.3378164556962,1.9197432425468453
32.436708860759495,2.440451451704134
32.535601265822784,2.293422230801458
32.63449367088607,2.390962056217353
32.73338607594937,1.9341708764858911
32.83227848101266,2.2923764009461145
32.93117088607595,2.457724676397376
33.03006329113924,2.550279851356025
33.12895569620253,2.2372334671378
33.22784810126582,1.9146186439322048
33.326740506329116,2.1156600790289697
33.425632911392405,2.316431499226322
33.524525316455694,2.1179454823916575
33.62341772151899,1.8027238779095653
33.72231012658228,1.906797472331753
33.82120253164557,2.214732989238081
33.920094936708864,2.10830200328463
34.01898734177215,1.780727550163507
34.11787974683544,1.5493446112767566
34.21677215189873,1.537365193610892
34.31566455696203,1.6687280690359896
34.414556962025316,1.9446682552344594
34.513449367088604,1.3071485486810321
34.6123417721519,1.4486605473129992
34.71123417721519,1.4346276364007233
34.81012658227848,1.7594265259626964
34.909018987341774,1.4239222848684505
35.00791139240506,1.176707983849555
35.10680379746835,1.0622538679080198
35.20569620253165,1.628336044520658
35.30458860759494,1.7071552767578935
35.403481012658226,1.4318563852845445
35.50237341772152,0.9825910102955511
35.60126582278481,0.8899822633887311
35.7001582278481,1.2115267673758765
35.799050632911396,1.4467412346878452
35.897943037974684,1.2653561153327035
35.99683544303797,0.9628874273526888
36.09572784810126,1.1005038706223604
36.19462025316456,1.2467724494517383
36.29351265822785,1.1341421326723735
36.392405063291136,0.7473006099098033
36.49129746835443,1.2453035313250895
36.59018987341772,1.3296872136730238
36.68908227848101,1.0200839691806995
36.787974683544306,0.40231341201519794
36.886867088607595,0.6438368704983637
36.985759493670884,0.8136930370532055
37.08465189873418,1.4506021391906445
37.18354430379747,1.1549341547719276
37.28243670886076,0.8199427225051544
37.38132911392405,0.32748958517169463
37.48022151898734,1.0167074075639013
37.57911392405063,1.1030080469090788
37.67800632911393,0.9478838250218067
37.776898734177216,0.6371710823227685
37.875791139240505,1.1886559271259824
37.9746835443038,1.2370163056148222
38.07357594936709,1.0782402692017552
38.17246835443038,0.7896258316216238
38.27136075949367,0.8726668417127966
38.370253164556964,1.3407562483489799
38.46914556962025,1.4711579896597617
38.56803797468354,1.2156101534114043
38.66693037974684,1.1644785221242846
38.765822784810126,1.413697154861323
38.864715189873415,1.8024465106228502
38.96360759493671,1.5768688984284436
39.0625,1.189721946688599
39.16139240506329,1.3664186196501844
39.260284810126585,1.7193980645911764
39.359177215189874,1.8756369187642479
39.45806962025316,1.7258659053343572
39.55696202531646,1.6367424920565985
39.65585443037975,1.9603240699270135
39.754746835443036,2.409553767079903
39.85363924050633,2.205303768806076
39.95253164556962,1.8131184970751146
40.05142405063291,1.5941933011181888
40.1503164556962,2.1770758103622843
40.249208860759495,2.1431315123884658
40.348101265822784,1.902211801229678
40.44699367088607,1.482592050664927
40.54588607594937,2.0075862346844024
40.64477848101266,2.2512637147586028
40.74367088607595,1.9883189123670795
40.84256329113924,1.9027457382043507
40.94145569620253,1.922151780564638
41.04034810126582,2.0163452137793985
41.139240506329116,2.155477877154641
41.238132911392405,2.0960591206193904
41.337025316455694,1.5297779787772756
41.43591772151899,1.3950026803634128
41.53481012658228,1.875255514189844
41.63370253164557,1.8885356669887854
41.732594936708864,1.4512662581744729
41.83148734177215,1.1542180257552686
41.93037974683544,1.8315735490581524
42.02927215189873,1.640378079714448
42.12816455696203,1.620522467569291
42.227056962025316,0.9880557695527453
42.325949367088604,0.9909603283544162
42.4248417721519,1.435069548113697
42.52373417721519,1.692388084461389
42.62262658227848,1.5212279061678808
42.721518987341774,1.1197805778604732
42.82041139240506,1.2151973163649548
42.91930379746835,1.4534060476727522
43.01819620253165,1.5904147732357485
43.11708860759494,1.4738608271705564
43.215981012658226,1.3858959761919303
43.31487341772152,1.3635961844254911
43.41376582278481,1.493292480896684
43.5126582278481,1.2138082693538403
43.611550632911396,1.0826617363098099
43.710443037974684,1.2637249128656929
43.80933544303797,1.5106052943342307
43.90822784810126,1.5812780653094707
44.00712025316456,1.2291060073651907
44.10601265822785,0.7388233530809527
44.204905063291136,1.1003149494262034
44.30379746835443,0.9781124686458732
44.40268987341772,1.1085016554117524
44.50158227848101,0.9710445682692337
44.600474683544306,0.6242214942993644
44.699367088607595,0.8923181638614859
44.798259493670884,1.4005698670223024
44.89715189873418,1.1941467953359957
44.99604430379747,0.9862320109248089
45.09493670886076,0.581557614529948
45.19382911392405,1.2979501619545342
45.29272151898734,1.027608349748981
45.39161392405063,0.9929902188746657
45.49050632911393,0.7245921254745776
45.589398734177216,1.0207642049721395
45.688291139240505,0.9927892548200279
45.787183544303794,0.8353415916614255
45.88607594936709,0.6884703730082135
45.98496835443038,0.4052945147353615
46.08386075949367,0.6441644876972311
46.182753164556964,0.6977285617434407
46.28164556962025,0.7013667440207035
46.38053797468354,0.27957757483140616
46.47943037974684,0.48758677305120707
46.578322784810126,0.7426931222909225
46.677215189873415,0.6971036395675646
46.77610759493671,0.5220385875738308
46.875,0.1825236063504609
46.97389240506329,0.44176567420937046
47.072784810126585,0.5791256812159149
47.171677215189874,0.7872461085148658
47.27056962025316,0.44152764552587237
47.36946202531646,0.4759011148350634
47.46835443037975,0.3732120685308543
47.567246835443036,0.5269965477905866
47.66613924050633,0.4455005220277212
47.76503164556962,0.3703548090003003
47.86392405063291,0.2868737269768267
47.9628164556962,0.5392615555094776
48.061708860759495,0.44101485607344354
48.160601265822784,0.4882500900191555
48.25949367088607,0.3281522991867661
48.35838607594937,0.13161896914562918
48.45727848101266,0.5699263348267004
48.55617088607595,0.6869012206896272
48.65506329113924,0.8678752566290034
48.75395569620253,0.4483264050600355
48.85284810126582,0.2548392090099074
48.951740506329116,0.6592030844621073
49.050632911392405,0.5070970266099525
49.149525316455694,0.4710477916252312
49.24841772151899,0.5365406219609757
49.34731012658228,0.2382550273739596
49.44620253164557,0.28588974896904806
49.545094936708864,0.6575647618594493
49.64398734177215,0.9435508277941205
49.74287974683544,0.5668658298071998
49.84177215189873,0.9429101278757287
49.94066455696203,0.8616093650266076
50.039556962025316,0.6414052381766329
50.138449367088604,1.0364844891766953
50.2373417721519,0.9573748538171326
50.33623417721519,1.1753442816392405
50.43512658227848,1.1176478588380612
50.534018987341774,0.899253142375659
50.63291139240506,0.4109439661945688
50.73180379746835,0.799007744743803
50.83069620253165,0.8112217925199602
50.92958860759494,1.0503221840145214
51.028481012658226,0.9319317495297075
51.12737341772152,0.4777266476935352
51.22626582278481,0.9667028728066581
51.3251582278481,0.8579877671176355
51.424050632911396,0.613526433988084
51.522943037974684,0.7424234419562002
51.62183544303797,0.499330343046087
51.72072784810126,0.8102142920497798
51.81962025316456,0.907272538617038
51.91851265822785,0.43127374046936273
52.017405063291136,0.5997687231991377
52.11629746835443,0.5473482282660845
52.21518987341772,0.6140028954616833
52.31408227848101,0.9378260298007544
52.412974683544306,0.5211334541357112
52.511867088607595,0.5491129202922646
52.610759493670884,0.6934544459464631
52.70965189873418,0.3794512400331461
52.80854430379747,0.599453314529396
52.90743670886076,0.3776448448847062
53.00632911392405,0.4160720967757276
53.10522151898734,0.45855460807094245
53.20411392405063,0.5176240265723551
53.30300632911393,0.7019952747919509
53.401898734177216,0.10852637338532764
53.500791139240505,0.26499489629378226
53.599683544303794,0.6452608408641192
53.69857594936709,0.6440852207368326
53.79746835443038,0.3227216414364017
53.89636075949367,0.318738401004722
53.995253164556964,0.5720628045283144
54.09414556962025,0.9422687700585907
54.19303797468354,0.6128644486548719
54.29193037974684,0.08025068663297513
54.390822784810126,0.3481459805160027
54.489715189873415,1.0018947477845035
54.58860759493671,1.0302615322739583
54.6875,0.5838372429699467
54.78639240506329,0.023928784134462783
54.885284810126585,0.7018718434957328
54.984177215189874,0.4451051313638114
55.08306962025316,0.4683836923818683
55.18196202531646,0.3378908847364572
55.28085443037975,0.47895417916940836
55.379746835443036,0.443731107109987
55.47863924050633,0.4329006616568289
55.57753164556962,0.551057785375954
55.67642405063291,0.4753071814510347
55.7753164556962,0.2972247788784962
55.874208860759495,0.04978845644697305
55.973101265822784,0.5492112016445173
56.07199367088607,0.5410669979315111
56.17088607594937,0.728285853426075
56.26977848101266,0.3476353203117888
56.36867088607595,0.5350269161959108
56.46756329113924,0.3024278756551513
56.56645569620253,0.07748914352797277
56.66534810126582,0.3414119869233133
56.764240506329116,0.1919490389927869
56.863132911392405,0.14175497267271556
56.962025316455694,0.04626084349943372
57.06091772151899,0.21371641638116218
57.15981012658228,0.32274457547497637
57.25870253164557,0.5498892525106247
57.357594936708864,0.42316665969827305
57.45648734177215,0.3051662085820224
57.55537974683544,0.1998960464418373
57.65427215189873,0.03029170994510563
57.75316455696203,0.06551560054754921
57.852056962025316,0.4838557469400672
57.950949367088604,0.3621158594894873
58.0498417721519,0.04731057557248352
58.14873417721519,0.2396917153034961
58.24762658227848,0.21509710871759863
58.346518987341774,0.42739026263628654
58.44541139240506,0.19238569819016363
58.54430379746835,0.1687401614124742
58.64319620253165,0.10053244007905332
58.74208860759494,0.6115323537788052
58.840981012658226,0.26916304446251005
58.93987341772152,0.30747204152100716
59.03876582278481,0.11894576798014696
59.1376582278481,0.042261549428358774
59.236550632911396,0.44170146339204736
59.335443037974684,0.48473404506569817
59.43433544303797,0.23557490486257418
59.53322784810126,0.04662158413079102
59.63212025316456,0.06581582078972134
59.73101265822785,0.40755531395631084
59.829905063291136,0.18655750809595062
59.92879746835443,0.2137763241361343
60.02768987341772,0.25044953208564424
60.12658227848101,0.5421948914033236
60.225474683544306,0.3346397313481702
60.324367088607595,0.16566946683556066
60.423259493670884,0.22821045125949255
60.52215189873418,0.5463700187361495
60.62104430379747,0.33916813522173
60.71993670886076,0.36903539517234346
60.81882911392405,0.323421632104194
60.91772151898734,0.2738439451991593
61.01661392405063,0.25886503088653745
61.11550632911393,0.3387640168414156
61.214398734177216,0.464451085664718
61.313291139240505,0.21752244217774042
61.412183544303794,0.08479479968437643
61.51107594936709,0.1600820211971647
61.60996835443038,0.2128736871579614
61.70886075949367,0.2733292295755807
61.807753164556964,0.10143510127713944
61.90664556962025,0.19815862824036318
62.00553797468354,0.6884596258943613
62.10443037974684,0.19578953409899655
62.203322784810126,0.09357176606289794
62.302215189873415,0.3122840627410677
62.40110759493671,0.24416691595178514
62.5,0.3449996653944254
