frequency,amplitude
33.10276679841897,10.305804556972676
33.20158102766798,8.717220205149044
33.30039525691699,15.101114166585331
33.399209486166,10.664214790581463
33.498023715415016,5.879120482197115
33.596837944664024,9.1291343316456
33.69565217391304,3.4671426558541456
33.79446640316205,4.099645715113924
33.89328063241106,5.587761994071162
33.99209486166007,5.407851350924014
34.090909090909086,10.34018578682844
34.189723320158095,6.2807212651997615
34.28853754940711,9.736094686974836
34.38735177865612,4.929255925734882
34.48616600790513,6.387083633799776
34.58498023715414,6.322405330509168
34.68379446640316,6.343189011091471
34.78260869565217,5.424510666790146
34.88142292490118,4.69171124059672
34.980237154150196,6.470458950793761
35.079051383399204,9.878194405418409
35.17786561264822,6.279091455486718
35.27667984189723,6.290450266684452
35.37549407114624,11.131598182776932
35.47430830039525,4.095817517013446
35.573122529644266,5.408839543540666
35.671936758893274,8.026324517393991
35.77075098814229,8.42399363155658
35.8695652173913,7.618730703283122
35.96837944664031,4.966845168221581
36.06719367588932,4.2357831923704365
36.166007905138336,12.935930820811821
36.264822134387344,7.3642025446779
36.36363636363636,9.275843647557236
36.46245059288537,4.410699788539258
36.56126482213438,6.658931012912566
36.66007905138339,5.530228112455371
36.75889328063241,3.549814578139692
36.857707509881415,4.796956646804081
36.95652173913043,5.09751301329712
37.05533596837944,5.016385829848726
37.154150197628454,4.821976234099629
37.25296442687746,8.940465384345963
37.35177865612648,8.142987660252786
37.450592885375485,4.836438526158936
37.5494071146245,4.777167256910053
37.64822134387351,6.818704006936086
37.747035573122524,2.7241970004208107
37.84584980237153,3.991663258931515
37.94466403162055,1.079213375994408
38.04347826086956,5.210808034362217
38.14229249011857,8.403378316365629
38.241106719367586,8.10417078896117
38.339920948616594,5.707206170027391
38.43873517786561,7.260916889930447
38.53754940711462,4.609658485558309
38.63636363636363,5.454486672111286
38.73517786561264,9.114041102363315
38.83399209486166,5.501105871488547
38.932806324110665,6.225295923279909
39.03162055335968,2.599156421458266
39.13043478260869,10.871613906666708
39.2292490118577,5.814168729167179
39.32806324110671,11.391519973609926
39.42687747035573,0.8477932335189753
39.525691699604735,4.659919029093453
39.62450592885375,5.6929112262140595
39.72332015810276,7.994596309566864
39.822134387351774,4.935126799633585
39.92094861660078,13.048013176779277
40.0197628458498,8.201159765734609
40.118577075098806,10.00264148140542
40.21739130434782,4.705879863692316
40.31620553359683,4.850417290671172
40.415019762845844,1.4539864616885916
40.51383399209485,7.53337203123362
40.61264822134387,9.315325659287279
40.711462450592876,8.402728294680966
40.81027667984189,8.754643032349948
40.9090909090909,3.7372813882512825
41.007905138339915,3.493946051607865
41.10671936758892,4.109532270222235
41.20553359683794,4.0305641273480175
41.30434782608695,4.927148221300408
41.40316205533596,6.2603335807324765
41.50197628458498,5.837862969344047
41.600790513833985,8.307941054377254
41.699604743083,2.044253766711833
41.79841897233201,1.8881669123953895
41.897233201581024,4.863297268694843
41.99604743083003,6.796962654714361
42.09486166007905,12.225315539738903
42.193675889328055,10.793302299295169
42.29249011857707,13.411607455080015
42.39130434782608,11.138072232640136
42.490118577075094,5.714595314608026
42.5889328063241,13.845945813607942
42.68774703557312,6.803123395304778
42.786561264822126,6.234680354659983
42.88537549407114,3.856303452562479
42.98418972332015,4.600816388010877
43.083003952569165,9.738147784365278
43.18181818181817,2.397775834623707
43.28063241106719,6.447266351989037
43.379446640316196,6.406179508838194
43.47826086956521,11.999920381724095
43.57707509881422,6.05291361807454
43.675889328063235,3.1583262365867415
43.77470355731224,6.327904879608677
43.87351778656126,9.581656457223346
43.97233201581027,6.926528715036835
44.07114624505928,3.2252217022006744
44.16996047430829,2.2620664639342616
44.268774703557305,8.049849123858484
44.36758893280632,5.259026472911478
44.46640316205533,7.284301352489195
44.565217391304344,12.134084727786888
44.66403162055335,10.909219736780884
44.76284584980237,4.887894444818193
44.861660079051376,10.933660821464269
44.96047430830039,9.055819713511527
45.0592885375494,10.948195835828361
45.158102766798415,7.527419453394459
45.25691699604742,9.660867692051093
45.35573122529644,7.281545642006853
45.454545454545446,9.509192482683961
45.55335968379446,7.164281417410953
45.65217391304347,12.057222048334198
45.750988142292485,10.622155477579852
45.84980237154149,5.174642129347684
45.94861660079051,8.061773405463903
46.04743083003952,5.718468868810492
46.14624505928853,3.440539245949172
46.24505928853754,6.883307457894875
46.343873517786555,2.6944011729862676
46.44268774703556,1.8300991016434525
46.54150197628458,11.999356541943323
46.64031620553359,3.4680713025633803
46.7391304347826,12.731242731279936
46.83794466403161,2.7122409709224833
46.936758893280626,12.078830731049484
47.035573122529634,3.328819662124303
47.13438735177865,8.187844993077443
47.23320158102766,5.172320346783174
47.33201581027667,15.457354238407827
47.43083003952569,14.210358129230343
47.529644268774696,8.011095721843569
47.62845849802371,7.1842537730547384
47.72727272727272,11.431170733987539
47.826086956521735,9.366665572859816
47.92490118577074,1.4160754650987208
48.02371541501976,9.53218189996613
48.122529644268766,2.9093483814096786
48.22134387351778,10.74498687513818
48.32015810276679,5.8256942687683795
48.418972332015805,6.235708134969272
48.51778656126481,5.38127506857662
48.61660079051383,8.51409149714467
48.71541501976284,5.885625135528426
48.81422924901185,10.489693747488174
48.91304347826086,1.3298640753088922
49.011857707509876,8.817049451304669
49.110671936758884,6.802697281032668
49.2094861660079,3.95017699746447
49.30830039525691,5.237722084322026
49.40711462450592,4.285715700524782
49.50592885375493,9.06790456304403
49.604743083003946,4.446875976698757
49.703557312252954,13.039487056990202
49.80237154150197,8.704841835418257
49.90118577075098,10.794003843994018
49.99999999999999,4.151174125552432
50.098814229249,3.742747214017318
50.197628458498016,11.43969412458357
50.296442687747025,1.0221484499844664
50.39525691699604,8.47483346875913
50.49407114624505,9.532864033311569
50.59288537549406,6.570342168762923
50.69169960474308,10.918159568968067
50.79051383399209,0.8961493264777214
50.8893280632411,10.165948168518243
50.98814229249011,4.154515412122493
51.086956521739125,1.5418312283100621
51.185770750988134,2.952463949044496
51.28458498023715,2.8735928474950754
51.38339920948616,7.139935128725307
51.48221343873517,6.174578761923472
51.58102766798418,2.840907105868879
51.679841897233196,10.129136010017586
51.778656126482204,3.6872756290241218
51.87747035573122,14.77537693994359
51.97628458498023,3.211526550857013
52.07509881422924,8.107572635232062
52.17391304347825,5.93289054693271
52.272727272727266,7.194678377981868
52.371541501976274,5.339413958511145
52.47035573122529,1.919828810385192
52.5691699604743,3.2999469540121615
52.66798418972331,2.7496070796235994
52.76679841897232,4.312222219673189
52.86561264822134,3.843955169923509
52.964426877470345,11.711644546418306
53.06324110671936,3.2354110160731073
53.16205533596837,5.267950554380641
53.260869565217384,3.9112952589532872
53.35968379446639,8.920984975915554
53.45849802371541,4.20181809751579
53.557312252964415,2.170683418750462
53.65612648221343,8.664386540908525
53.75494071146244,10.373057164752044
53.853754940711454,4.789903730600647
53.95256916996047,10.40440255637939
54.05138339920948,2.765762673244353
54.15019762845849,9.26699267162853
54.2490118577075,3.7592835588663682
54.347826086956516,8.574487348850521
54.446640316205524,4.467504425140728
54.54545454545454,5.744496181820542
54.64426877470355,6.4612808785561056
54.74308300395256,3.8178032966016344
54.84189723320157,3.325088525896908
54.94071146245059,13.046334569801353
55.039525691699595,8.419451794044623
55.13833992094861,13.06125364127495
55.23715415019762,4.320407925842461
55.33596837944663,3.4617573787697786
55.43478260869564,7.172531812122809
55.53359683794466,4.020893618931434
55.632411067193665,8.276358483883614
55.73122529644268,6.002817021737368
55.83003952569169,9.943626447641236
55.928853754940704,2.905013837631143
56.02766798418971,7.986365996539939
56.12648221343873,2.978556638356316
56.225296442687736,7.1323457258910254
56.32411067193675,2.5031755158688496
56.42292490118576,6.050724163750058
56.521739130434774,6.937405902457735
56.62055335968378,7.309879044058772
56.7193675889328,5.304445946510233
56.818181818181806,6.665824025533203
56.91699604743082,6.300538179521879
57.01581027667984,8.62704379189181
57.114624505928845,7.716992923453976
57.21343873517786,16.065864672502972
57.31225296442687,7.7285214700447975
57.41106719367588,12.086684002646962
57.50988142292489,8.151630998191031
57.60869565217391,4.334431455156929
57.707509881422915,10.11310162165811
57.80632411067193,4.019943168748941
57.90513833992094,6.593903771097509
58.003952569169954,7.675920661034813
58.10276679841896,13.720232716371038
58.20158102766798,3.367188504441723
58.300395256916985,9.141610924532715
58.399209486166,4.778134269184419
58.49802371541501,2.34403181921017
58.596837944664024,6.376437554963586
58.69565217391303,4.610157842629173
58.79446640316205,7.266472850702867
58.893280632411056,11.863092314609037
58.99209486166007,4.218937307663938
59.09090909090908,5.2178365993990115
59.189723320158095,15.62670761036985
59.2885375494071,5.059103957400511
59.38735177865612,3.502782502194147
59.486166007905126,4.9087975497053495
59.58498023715414,8.731139387660138
59.68379446640315,5.590530232656913
59.782608695652165,8.894039768615439
59.88142292490117,3.6478590113833254
59.98023715415019,10.641041914317716
60.079051383399204,2.1359742002376336
60.17786561264821,6.016009524579365
60.27667984189723,4.857073941615408
60.375494071146235,5.6587983869099885
60.47430830039525,10.139320112932005
60.57312252964426,8.553625853670258
60.671936758893274,3.3824233843067386
60.77075098814228,3.99707797267505
60.8695652173913,2.8803401470187815
60.968379446640306,3.344565748085744
61.06719367588932,10.478360629166602
61.16600790513833,15.663115564828354
61.264822134387344,5.011452121805656
61.36363636363635,7.935124352964132
61.46245059288537,8.939378953063795
61.561264822134376,9.967973346110444
61.66007905138339,5.892976276769188
61.7588932806324,13.30535235362643
61.857707509881415,9.688060174294044
61.95652173913042,8.199255822350827
62.05533596837944,3.430588174794591
62.15415019762845,1.0442442714138096
62.25296442687746,7.795512462949821
62.35177865612647,9.41215914664954
62.450592885375485,7.197876759212757
